15-07-2016 20:00	355
15-07-2016 21:00	355
15-07-2016 22:00	355
15-07-2016 23:00	355
16-07-2016 00:00	355
16-07-2016 01:00	165
16-07-2016 02:00	165
16-07-2016 03:00	165
16-07-2016 04:00	165
16-07-2016 05:00	165
16-07-2016 06:00	165
16-07-2016 07:00	165
16-07-2016 08:00	330
16-07-2016 09:00	640
16-07-2016 10:00	640
16-07-2016 11:00	165
16-07-2016 12:00	230
16-07-2016 13:00	395
16-07-2016 14:00	585
16-07-2016 15:00	585
16-07-2016 16:00	585
16-07-2016 17:00	585
16-07-2016 18:00	220
16-07-2016 19:00	220
16-07-2016 20:00	165
16-07-2016 21:00	165
16-07-2016 22:00	165
16-07-2016 23:00	165
17-07-2016 00:00	165
17-07-2016 01:00	165
17-07-2016 02:00	165
17-07-2016 03:00	165
17-07-2016 04:00	165
17-07-2016 05:00	165
17-07-2016 06:00	165
17-07-2016 07:00	165
17-07-2016 08:00	165
17-07-2016 09:00	165
17-07-2016 10:00	165
17-07-2016 11:00	165
17-07-2016 12:00	165
17-07-2016 13:00	165
17-07-2016 14:00	165
17-07-2016 15:00	165
17-07-2016 16:00	165
17-07-2016 17:00	165
17-07-2016 18:00	165
17-07-2016 19:00	165
17-07-2016 20:00	165
17-07-2016 21:00	165
17-07-2016 22:00	165
17-07-2016 23:00	165
18-07-2016 00:00	165
18-07-2016 01:00	165
18-07-2016 02:00	165
18-07-2016 03:00	165
18-07-2016 04:00	0
18-07-2016 05:00	165
18-07-2016 06:00	165
18-07-2016 07:00	165
18-07-2016 08:00	165
18-07-2016 09:00	330
18-07-2016 10:00	450
18-07-2016 11:00	450
18-07-2016 12:00	330
18-07-2016 13:00	330
18-07-2016 14:00	675
18-07-2016 15:00	560
18-07-2016 16:00	165
18-07-2016 17:00	165
18-07-2016 18:00	165
18-07-2016 19:00	165
18-07-2016 20:00	165
18-07-2016 21:00	165
18-07-2016 22:00	165
18-07-2016 23:00	165
19-07-2016 00:00	165
19-07-2016 01:00	165
19-07-2016 02:00	165
19-07-2016 03:00	165
19-07-2016 04:00	165
19-07-2016 05:00	165
19-07-2016 06:00	165
19-07-2016 07:00	165
19-07-2016 08:00	165
19-07-2016 09:00	165
19-07-2016 10:00	460
19-07-2016 11:00	165
19-07-2016 12:00	165
19-07-2016 13:00	165
19-07-2016 14:00	460
19-07-2016 15:00	400
19-07-2016 16:00	165
19-07-2016 17:00	165
19-07-2016 18:00	165
19-07-2016 19:00	520
19-07-2016 20:00	330
19-07-2016 21:00	330
19-07-2016 22:00	330
19-07-2016 23:00	330
20-07-2016 00:00	165
20-07-2016 01:00	165
20-07-2016 02:00	165
20-07-2016 03:00	165
20-07-2016 04:00	165
20-07-2016 05:00	165
20-07-2016 06:00	165
20-07-2016 07:00	165
20-07-2016 08:00	165
20-07-2016 09:00	165
20-07-2016 10:00	330
20-07-2016 11:00	520
20-07-2016 12:00	165
20-07-2016 13:00	165
20-07-2016 14:00	520
20-07-2016 15:00	520
20-07-2016 16:00	330
20-07-2016 17:00	165
20-07-2016 18:00	165
20-07-2016 19:00	165
20-07-2016 20:00	165
20-07-2016 21:00	165
20-07-2016 22:00	165
20-07-2016 23:00	165
21-07-2016 00:00	165
21-07-2016 01:00	165
21-07-2016 02:00	165
21-07-2016 03:00	165
21-07-2016 04:00	165
21-07-2016 05:00	165
21-07-2016 06:00	165
21-07-2016 07:00	165
21-07-2016 08:00	165
21-07-2016 09:00	165
21-07-2016 10:00	165
21-07-2016 11:00	165
21-07-2016 12:00	165
21-07-2016 13:00	165
21-07-2016 14:00	230
21-07-2016 15:00	230
21-07-2016 16:00	165
21-07-2016 17:00	165
21-07-2016 18:00	165
21-07-2016 19:00	165
21-07-2016 20:00	165
21-07-2016 21:00	165
21-07-2016 22:00	165
21-07-2016 23:00	165
22-07-2016 00:00	165
22-07-2016 01:00	165
22-07-2016 02:00	165
22-07-2016 03:00	0
22-07-2016 04:00	0
22-07-2016 05:00	0
22-07-2016 06:00	0
22-07-2016 07:00	165
22-07-2016 08:00	165
22-07-2016 09:00	165
22-07-2016 10:00	165
22-07-2016 11:00	165
22-07-2016 12:00	165
22-07-2016 13:00	165
22-07-2016 14:00	165
22-07-2016 15:00	165
22-07-2016 16:00	165
22-07-2016 17:00	165
22-07-2016 18:00	165
22-07-2016 19:00	165
22-07-2016 20:00	165
22-07-2016 21:00	165
22-07-2016 22:00	165
22-07-2016 23:00	165
23-07-2016 00:00	165
23-07-2016 01:00	165
23-07-2016 02:00	165
23-07-2016 03:00	165
23-07-2016 04:00	165
23-07-2016 05:00	165
23-07-2016 06:00	165
23-07-2016 07:00	165
23-07-2016 08:00	355
23-07-2016 09:00	355
23-07-2016 10:00	355
23-07-2016 11:00	355
23-07-2016 12:00	355
23-07-2016 13:00	355
23-07-2016 14:00	355
23-07-2016 15:00	355
23-07-2016 16:00	355
23-07-2016 17:00	355
23-07-2016 18:00	165
23-07-2016 19:00	165
23-07-2016 20:00	165
23-07-2016 21:00	165
23-07-2016 22:00	165
23-07-2016 23:00	165
24-07-2016 00:00	165
24-07-2016 01:00	165
24-07-2016 02:00	165
24-07-2016 03:00	165
24-07-2016 04:00	165
24-07-2016 05:00	165
24-07-2016 06:00	165
24-07-2016 07:00	165
24-07-2016 08:00	165
24-07-2016 09:00	165
24-07-2016 10:00	165
24-07-2016 11:00	165
24-07-2016 12:00	165
24-07-2016 13:00	165
24-07-2016 14:00	165
24-07-2016 15:00	165
24-07-2016 16:00	165
24-07-2016 17:00	165
24-07-2016 18:00	165
24-07-2016 19:00	165
24-07-2016 20:00	165
24-07-2016 21:00	165
24-07-2016 22:00	165
24-07-2016 23:00	165
25-07-2016 00:00	165
25-07-2016 01:00	165
25-07-2016 02:00	165
25-07-2016 03:00	165
25-07-2016 04:00	165
25-07-2016 05:00	165
25-07-2016 06:00	165
25-07-2016 07:00	165
25-07-2016 08:00	355
25-07-2016 09:00	355
25-07-2016 10:00	355
25-07-2016 11:00	355
25-07-2016 12:00	355
25-07-2016 13:00	355
25-07-2016 14:00	355
25-07-2016 15:00	355
25-07-2016 16:00	355
25-07-2016 17:00	355
25-07-2016 18:00	355
25-07-2016 19:00	355
25-07-2016 20:00	355
25-07-2016 21:00	355
25-07-2016 22:00	355
25-07-2016 23:00	165
26-07-2016 00:00	165
26-07-2016 01:00	165
26-07-2016 02:00	165
26-07-2016 03:00	165
26-07-2016 04:00	165
26-07-2016 05:00	165
26-07-2016 06:00	165
26-07-2016 07:00	160
26-07-2016 08:00	355
26-07-2016 09:00	355
26-07-2016 10:00	675
26-07-2016 11:00	450
26-07-2016 12:00	355
26-07-2016 13:00	355
26-07-2016 14:00	355
26-07-2016 15:00	355
26-07-2016 16:00	355
26-07-2016 17:00	355
26-07-2016 18:00	165
26-07-2016 19:00	165
26-07-2016 20:00	165
26-07-2016 21:00	355
26-07-2016 22:00	355
26-07-2016 23:00	355
27-07-2016 00:00	355
27-07-2016 01:00	355
27-07-2016 02:00	355
27-07-2016 03:00	160
27-07-2016 04:00	160
27-07-2016 05:00	160
27-07-2016 06:00	160
27-07-2016 07:00	160
27-07-2016 08:00	160
27-07-2016 09:00	160
27-07-2016 10:00	160
27-07-2016 11:00	355
27-07-2016 12:00	355
27-07-2016 13:00	355
27-07-2016 14:00	355
27-07-2016 15:00	355
27-07-2016 16:00	355
27-07-2016 17:00	355
27-07-2016 18:00	355
27-07-2016 19:00	355
27-07-2016 20:00	355
27-07-2016 21:00	355
27-07-2016 22:00	355
27-07-2016 23:00	460
28-07-2016 00:00	460
28-07-2016 01:00	460
28-07-2016 02:00	355
28-07-2016 03:00	355
28-07-2016 04:00	355
28-07-2016 05:00	355
28-07-2016 06:00	355
28-07-2016 07:00	355
28-07-2016 08:00	355
28-07-2016 09:00	355
28-07-2016 10:00	355
28-07-2016 11:00	355
28-07-2016 12:00	355
28-07-2016 13:00	355
28-07-2016 14:00	355
28-07-2016 15:00	355
28-07-2016 16:00	355
28-07-2016 17:00	355
28-07-2016 18:00	355
28-07-2016 19:00	355
28-07-2016 20:00	355
28-07-2016 21:00	355
28-07-2016 22:00	165
28-07-2016 23:00	165
29-07-2016 00:00	165
29-07-2016 01:00	165
29-07-2016 02:00	165
29-07-2016 03:00	165
29-07-2016 04:00	165
29-07-2016 05:00	165
29-07-2016 06:00	165
29-07-2016 07:00	165
29-07-2016 08:00	355
29-07-2016 09:00	355
29-07-2016 10:00	555
29-07-2016 11:00	675
29-07-2016 12:00	330
29-07-2016 13:00	330
29-07-2016 14:00	330
29-07-2016 15:00	330
29-07-2016 16:00	330
29-07-2016 17:00	330
29-07-2016 18:00	330
29-07-2016 19:00	355
29-07-2016 20:00	355
29-07-2016 21:00	355
29-07-2016 22:00	165
29-07-2016 23:00	165
30-07-2016 00:00	165
30-07-2016 01:00	165
30-07-2016 02:00	165
30-07-2016 03:00	165
30-07-2016 04:00	165
30-07-2016 05:00	165
30-07-2016 06:00	165
30-07-2016 07:00	165
30-07-2016 08:00	165
30-07-2016 09:00	165
30-07-2016 10:00	165
30-07-2016 11:00	355
30-07-2016 12:00	355
30-07-2016 13:00	355
30-07-2016 14:00	355
30-07-2016 15:00	355
30-07-2016 16:00	355
30-07-2016 17:00	355
30-07-2016 18:00	355
30-07-2016 19:00	355
30-07-2016 20:00	355
30-07-2016 21:00	355
30-07-2016 22:00	165
30-07-2016 23:00	165
31-07-2016 00:00	165
31-07-2016 01:00	165
31-07-2016 02:00	165
31-07-2016 03:00	165
31-07-2016 04:00	165
31-07-2016 05:00	165
31-07-2016 06:00	165
31-07-2016 07:00	165
31-07-2016 08:00	165
31-07-2016 09:00	165
31-07-2016 10:00	165
31-07-2016 11:00	165
31-07-2016 12:00	165
31-07-2016 13:00	165
31-07-2016 14:00	165
31-07-2016 15:00	330
31-07-2016 16:00	330
31-07-2016 17:00	330
31-07-2016 18:00	330
31-07-2016 19:00	330
31-07-2016 20:00	330
31-07-2016 21:00	330
31-07-2016 22:00	330
31-07-2016 23:00	330
01-08-2016 00:00	330
01-08-2016 01:00	165
01-08-2016 02:00	165
01-08-2016 03:00	0
01-08-2016 04:00	0
01-08-2016 05:00	0
01-08-2016 06:00	0
01-08-2016 07:00	165
01-08-2016 08:00	330
01-08-2016 09:00	330
01-08-2016 10:00	330
01-08-2016 11:00	330
01-08-2016 12:00	330
01-08-2016 13:00	330
01-08-2016 14:00	330
01-08-2016 15:00	330
01-08-2016 16:00	330
01-08-2016 17:00	330
01-08-2016 18:00	330
01-08-2016 19:00	330
01-08-2016 20:00	330
01-08-2016 21:00	330
01-08-2016 22:00	330
01-08-2016 23:00	330
02-08-2016 00:00	330
02-08-2016 01:00	330
02-08-2016 02:00	330
02-08-2016 03:00	330
02-08-2016 04:00	330
02-08-2016 05:00	330
02-08-2016 06:00	330
02-08-2016 07:00	330
02-08-2016 08:00	330
02-08-2016 09:00	330
02-08-2016 10:00	520
02-08-2016 11:00	690
02-08-2016 12:00	330
02-08-2016 13:00	330
02-08-2016 14:00	690
02-08-2016 15:00	560
02-08-2016 16:00	330
02-08-2016 17:00	330
02-08-2016 18:00	330
02-08-2016 19:00	330
02-08-2016 20:00	330
02-08-2016 21:00	330
02-08-2016 22:00	330
02-08-2016 23:00	330
03-08-2016 00:00	330
03-08-2016 01:00	330
03-08-2016 02:00	330
03-08-2016 03:00	330
03-08-2016 04:00	330
03-08-2016 05:00	330
03-08-2016 06:00	330
03-08-2016 07:00	330
03-08-2016 08:00	330
03-08-2016 09:00	330
03-08-2016 10:00	330
03-08-2016 11:00	330
03-08-2016 12:00	330
03-08-2016 13:00	330
03-08-2016 14:00	330
03-08-2016 15:00	330
03-08-2016 16:00	330
03-08-2016 17:00	330
03-08-2016 18:00	460
03-08-2016 19:00	330
03-08-2016 20:00	520
03-08-2016 21:00	330
03-08-2016 22:00	330
03-08-2016 23:00	330
04-08-2016 00:00	330
04-08-2016 01:00	330
04-08-2016 02:00	330
04-08-2016 03:00	330
04-08-2016 04:00	330
04-08-2016 05:00	330
04-08-2016 06:00	330
04-08-2016 07:00	330
04-08-2016 08:00	330
04-08-2016 09:00	330
04-08-2016 10:00	330
04-08-2016 11:00	330
04-08-2016 12:00	330
04-08-2016 13:00	330
04-08-2016 14:00	330
04-08-2016 15:00	330
04-08-2016 16:00	330
04-08-2016 17:00	330
04-08-2016 18:00	330
04-08-2016 19:00	330
04-08-2016 20:00	330
04-08-2016 21:00	330
04-08-2016 22:00	330
04-08-2016 23:00	330
05-08-2016 00:00	330
05-08-2016 01:00	330
05-08-2016 02:00	165
05-08-2016 03:00	165
05-08-2016 04:00	165
05-08-2016 05:00	165
05-08-2016 06:00	165
05-08-2016 07:00	165
05-08-2016 08:00	330
05-08-2016 09:00	330
05-08-2016 10:00	330
05-08-2016 11:00	330
05-08-2016 12:00	330
05-08-2016 13:00	330
05-08-2016 14:00	330
05-08-2016 15:00	330
05-08-2016 16:00	330
05-08-2016 17:00	330
05-08-2016 18:00	330
05-08-2016 19:00	330
05-08-2016 20:00	330
05-08-2016 21:00	330
05-08-2016 22:00	330
05-08-2016 23:00	330
06-08-2016 00:00	165
06-08-2016 01:00	165
06-08-2016 02:00	165
06-08-2016 03:00	165
06-08-2016 04:00	165
06-08-2016 05:00	165
06-08-2016 06:00	165
06-08-2016 07:00	330
06-08-2016 08:00	330
06-08-2016 09:00	330
06-08-2016 10:00	330
06-08-2016 11:00	330
06-08-2016 12:00	330
06-08-2016 13:00	330
06-08-2016 14:00	330
06-08-2016 15:00	330
06-08-2016 16:00	330
06-08-2016 17:00	330
06-08-2016 18:00	330
06-08-2016 19:00	330
06-08-2016 20:00	330
06-08-2016 21:00	330
06-08-2016 22:00	330
06-08-2016 23:00	330
07-08-2016 00:00	330
07-08-2016 01:00	330
07-08-2016 02:00	330
07-08-2016 03:00	225
07-08-2016 04:00	165
07-08-2016 05:00	165
07-08-2016 06:00	165
07-08-2016 07:00	0
07-08-2016 08:00	0
07-08-2016 09:00	0
07-08-2016 10:00	0
07-08-2016 11:00	0
07-08-2016 12:00	0
07-08-2016 13:00	165
07-08-2016 14:00	330
07-08-2016 15:00	330
07-08-2016 16:00	330
07-08-2016 17:00	330
07-08-2016 18:00	330
07-08-2016 19:00	330
07-08-2016 20:00	330
07-08-2016 21:00	330
07-08-2016 22:00	330
07-08-2016 23:00	330
08-08-2016 00:00	330
08-08-2016 01:00	165
08-08-2016 02:00	165
08-08-2016 03:00	165
08-08-2016 04:00	165
08-08-2016 05:00	165
08-08-2016 06:00	165
08-08-2016 07:00	165
08-08-2016 08:00	390
08-08-2016 09:00	390
08-08-2016 10:00	540
08-08-2016 11:00	330
08-08-2016 12:00	330
08-08-2016 13:00	330
08-08-2016 14:00	330
08-08-2016 15:00	330
08-08-2016 16:00	330
08-08-2016 17:00	330
08-08-2016 18:00	330
08-08-2016 19:00	330
08-08-2016 20:00	330
08-08-2016 21:00	330
08-08-2016 22:00	330
08-08-2016 23:00	330
09-08-2016 00:00	330
09-08-2016 01:00	330
09-08-2016 02:00	165
09-08-2016 03:00	165
09-08-2016 04:00	165
09-08-2016 05:00	165
09-08-2016 06:00	165
09-08-2016 07:00	165
09-08-2016 08:00	460
09-08-2016 09:00	460
09-08-2016 10:00	460
09-08-2016 11:00	330
09-08-2016 12:00	330
09-08-2016 13:00	460
09-08-2016 14:00	675
09-08-2016 15:00	675
09-08-2016 16:00	330
09-08-2016 17:00	330
09-08-2016 18:00	165
09-08-2016 19:00	450
09-08-2016 20:00	450
09-08-2016 21:00	330
09-08-2016 22:00	450
09-08-2016 23:00	330
10-08-2016 00:00	165
10-08-2016 01:00	165
10-08-2016 02:00	165
10-08-2016 03:00	165
10-08-2016 04:00	165
10-08-2016 05:00	165
10-08-2016 06:00	165
10-08-2016 07:00	165
10-08-2016 08:00	330
10-08-2016 09:00	520
10-08-2016 10:00	520
10-08-2016 11:00	330
10-08-2016 12:00	330
10-08-2016 13:00	330
10-08-2016 14:00	330
10-08-2016 15:00	450
10-08-2016 16:00	450
10-08-2016 17:00	330
10-08-2016 18:00	330
10-08-2016 19:00	330
10-08-2016 20:00	330
10-08-2016 21:00	330
10-08-2016 22:00	330
10-08-2016 23:00	330
11-08-2016 00:00	330
11-08-2016 01:00	450
11-08-2016 02:00	330
11-08-2016 03:00	330
11-08-2016 04:00	330
11-08-2016 05:00	330
11-08-2016 06:00	165
11-08-2016 07:00	165
11-08-2016 08:00	330
11-08-2016 09:00	330
11-08-2016 10:00	450
11-08-2016 11:00	330
11-08-2016 12:00	330
11-08-2016 13:00	330
11-08-2016 14:00	330
11-08-2016 15:00	330
11-08-2016 16:00	330
11-08-2016 17:00	330
11-08-2016 18:00	330
11-08-2016 19:00	330
11-08-2016 20:00	330
11-08-2016 21:00	330
11-08-2016 22:00	330
11-08-2016 23:00	330
12-08-2016 00:00	330
12-08-2016 01:00	230
12-08-2016 02:00	165
12-08-2016 03:00	0
12-08-2016 04:00	0
12-08-2016 05:00	165
12-08-2016 06:00	165
12-08-2016 07:00	330
12-08-2016 08:00	330
12-08-2016 09:00	330
12-08-2016 10:00	330
12-08-2016 11:00	330
12-08-2016 12:00	330
12-08-2016 13:00	330
12-08-2016 14:00	330
12-08-2016 15:00	330
12-08-2016 16:00	330
12-08-2016 17:00	330
12-08-2016 18:00	330
12-08-2016 19:00	330
12-08-2016 20:00	330
12-08-2016 21:00	330
12-08-2016 22:00	330
12-08-2016 23:00	330
13-08-2016 00:00	330
13-08-2016 01:00	330
13-08-2016 02:00	460
13-08-2016 03:00	330
13-08-2016 04:00	165
13-08-2016 05:00	165
13-08-2016 06:00	165
13-08-2016 07:00	165
13-08-2016 08:00	330
13-08-2016 09:00	330
13-08-2016 10:00	330
13-08-2016 11:00	330
13-08-2016 12:00	330
13-08-2016 13:00	330
13-08-2016 14:00	330
13-08-2016 15:00	330
13-08-2016 16:00	330
13-08-2016 17:00	330
13-08-2016 18:00	330
13-08-2016 19:00	330
13-08-2016 20:00	330
13-08-2016 21:00	330
13-08-2016 22:00	330
13-08-2016 23:00	330
14-08-2016 00:00	330
14-08-2016 01:00	165
14-08-2016 02:00	165
14-08-2016 03:00	165
14-08-2016 04:00	165
14-08-2016 05:00	165
14-08-2016 06:00	165
14-08-2016 07:00	165
14-08-2016 08:00	165
14-08-2016 09:00	165
14-08-2016 10:00	330
14-08-2016 11:00	330
14-08-2016 12:00	330
14-08-2016 13:00	330
14-08-2016 14:00	330
14-08-2016 15:00	330
14-08-2016 16:00	330
14-08-2016 17:00	330
14-08-2016 18:00	330
14-08-2016 19:00	330
14-08-2016 20:00	330
14-08-2016 21:00	330
14-08-2016 22:00	330
14-08-2016 23:00	330
15-08-2016 00:00	330
15-08-2016 01:00	165
15-08-2016 02:00	165
15-08-2016 03:00	165
15-08-2016 04:00	165
15-08-2016 05:00	165
15-08-2016 06:00	165
15-08-2016 07:00	330
15-08-2016 08:00	330
15-08-2016 09:00	330
15-08-2016 10:00	330
15-08-2016 11:00	330
15-08-2016 12:00	330
15-08-2016 13:00	330
15-08-2016 14:00	330
15-08-2016 15:00	330
15-08-2016 16:00	460
15-08-2016 17:00	395
15-08-2016 18:00	330
15-08-2016 19:00	330
15-08-2016 20:00	330
15-08-2016 21:00	460
15-08-2016 22:00	460
15-08-2016 23:00	330
16-08-2016 00:00	330
16-08-2016 01:00	330
16-08-2016 02:00	330
16-08-2016 03:00	330
16-08-2016 04:00	165
16-08-2016 05:00	165
16-08-2016 06:00	165
16-08-2016 07:00	165
16-08-2016 08:00	330
16-08-2016 09:00	330
16-08-2016 10:00	330
16-08-2016 11:00	330
16-08-2016 12:00	165
16-08-2016 13:00	330
16-08-2016 14:00	330
16-08-2016 15:00	330
16-08-2016 16:00	320
16-08-2016 17:00	320
16-08-2016 18:00	320
16-08-2016 19:00	320
16-08-2016 20:00	320
16-08-2016 21:00	320
16-08-2016 22:00	320
16-08-2016 23:00	320
17-08-2016 00:00	450
17-08-2016 01:00	385
17-08-2016 02:00	160
17-08-2016 03:00	160
17-08-2016 04:00	160
17-08-2016 05:00	160
17-08-2016 06:00	160
17-08-2016 07:00	320
17-08-2016 08:00	320
17-08-2016 09:00	320
17-08-2016 10:00	320
17-08-2016 11:00	320
17-08-2016 12:00	320
17-08-2016 13:00	320
17-08-2016 14:00	320
17-08-2016 15:00	320
17-08-2016 16:00	320
17-08-2016 17:00	320
17-08-2016 18:00	320
17-08-2016 19:00	320
17-08-2016 20:00	320
17-08-2016 21:00	320
17-08-2016 22:00	320
17-08-2016 23:00	320
18-08-2016 00:00	320
18-08-2016 01:00	225
18-08-2016 02:00	225
18-08-2016 03:00	160
18-08-2016 04:00	160
18-08-2016 05:00	160
18-08-2016 06:00	160
18-08-2016 07:00	320
18-08-2016 08:00	320
18-08-2016 09:00	690
18-08-2016 10:00	460
18-08-2016 11:00	320
18-08-2016 12:00	320
18-08-2016 13:00	320
18-08-2016 14:00	460
18-08-2016 15:00	690
18-08-2016 16:00	460
18-08-2016 17:00	460
18-08-2016 18:00	320
18-08-2016 19:00	320
18-08-2016 20:00	320
18-08-2016 21:00	460
18-08-2016 22:00	460
18-08-2016 23:00	460
19-08-2016 00:00	320
19-08-2016 01:00	460
19-08-2016 02:00	320
19-08-2016 03:00	320
19-08-2016 04:00	320
19-08-2016 05:00	320
19-08-2016 06:00	320
19-08-2016 07:00	460
19-08-2016 08:00	320
19-08-2016 09:00	675
19-08-2016 10:00	675
19-08-2016 11:00	675
19-08-2016 12:00	320
19-08-2016 13:00	460
19-08-2016 14:00	675
19-08-2016 15:00	675
19-08-2016 16:00	350
19-08-2016 17:00	415
19-08-2016 18:00	415
19-08-2016 19:00	415
19-08-2016 20:00	415
19-08-2016 21:00	415
19-08-2016 22:00	415
19-08-2016 23:00	460
20-08-2016 00:00	460
20-08-2016 01:00	460
20-08-2016 02:00	460
20-08-2016 03:00	460
20-08-2016 04:00	460
20-08-2016 05:00	460
20-08-2016 06:00	460
20-08-2016 07:00	460
20-08-2016 08:00	460
20-08-2016 09:00	675
20-08-2016 10:00	675
20-08-2016 11:00	675
20-08-2016 12:00	330
20-08-2016 13:00	460
20-08-2016 14:00	460
20-08-2016 15:00	460
20-08-2016 16:00	460
20-08-2016 17:00	460
20-08-2016 18:00	460
20-08-2016 19:00	460
20-08-2016 20:00	460
20-08-2016 21:00	460
20-08-2016 22:00	460
20-08-2016 23:00	460
21-08-2016 00:00	460
21-08-2016 01:00	675
21-08-2016 02:00	675
21-08-2016 03:00	460
21-08-2016 04:00	460
21-08-2016 05:00	460
21-08-2016 06:00	460
21-08-2016 07:00	460
21-08-2016 08:00	450
21-08-2016 09:00	450
21-08-2016 10:00	450
21-08-2016 11:00	450
21-08-2016 12:00	450
21-08-2016 13:00	450
21-08-2016 14:00	450
21-08-2016 15:00	450
21-08-2016 16:00	450
21-08-2016 17:00	450
21-08-2016 18:00	450
21-08-2016 19:00	450
21-08-2016 20:00	450
21-08-2016 21:00	450
21-08-2016 22:00	450
21-08-2016 23:00	450
22-08-2016 00:00	450
22-08-2016 01:00	450
22-08-2016 02:00	450
22-08-2016 03:00	320
22-08-2016 04:00	450
22-08-2016 05:00	450
22-08-2016 06:00	450
22-08-2016 07:00	450
22-08-2016 08:00	450
22-08-2016 09:00	680
22-08-2016 10:00	680
22-08-2016 11:00	680
22-08-2016 12:00	450
22-08-2016 13:00	320
22-08-2016 14:00	450
22-08-2016 15:00	320
22-08-2016 16:00	320
22-08-2016 17:00	320
22-08-2016 18:00	690
22-08-2016 19:00	690
22-08-2016 20:00	690
22-08-2016 21:00	320
22-08-2016 22:00	450
22-08-2016 23:00	450
23-08-2016 00:00	320
23-08-2016 01:00	320
23-08-2016 02:00	320
23-08-2016 03:00	450
23-08-2016 04:00	450
23-08-2016 05:00	450
23-08-2016 06:00	450
23-08-2016 07:00	450
23-08-2016 08:00	690
23-08-2016 09:00	690
23-08-2016 10:00	500
23-08-2016 11:00	320
23-08-2016 12:00	320
23-08-2016 13:00	450
23-08-2016 14:00	450
23-08-2016 15:00	450
23-08-2016 16:00	450
23-08-2016 17:00	450
23-08-2016 18:00	450
23-08-2016 19:00	690
23-08-2016 20:00	690
23-08-2016 21:00	690
23-08-2016 22:00	690
23-08-2016 23:00	320
24-08-2016 00:00	320
24-08-2016 01:00	320
24-08-2016 02:00	320
24-08-2016 03:00	320
24-08-2016 04:00	320
24-08-2016 05:00	450
24-08-2016 06:00	450
24-08-2016 07:00	450
24-08-2016 08:00	450
24-08-2016 09:00	690
24-08-2016 10:00	690
24-08-2016 11:00	690
24-08-2016 12:00	450
24-08-2016 13:00	450
24-08-2016 14:00	450
24-08-2016 15:00	450
24-08-2016 16:00	690
24-08-2016 17:00	505
24-08-2016 18:00	505
24-08-2016 19:00	505
24-08-2016 20:00	320
24-08-2016 21:00	320
24-08-2016 22:00	450
24-08-2016 23:00	450
25-08-2016 00:00	320
25-08-2016 01:00	320
25-08-2016 02:00	320
25-08-2016 03:00	320
25-08-2016 04:00	320
25-08-2016 05:00	320
25-08-2016 06:00	450
25-08-2016 07:00	450
25-08-2016 08:00	685
25-08-2016 09:00	685
25-08-2016 10:00	685
25-08-2016 11:00	685
25-08-2016 12:00	450
25-08-2016 13:00	685
25-08-2016 14:00	685
25-08-2016 15:00	505
25-08-2016 16:00	505
25-08-2016 17:00	450
25-08-2016 18:00	450
25-08-2016 19:00	450
25-08-2016 20:00	320
25-08-2016 21:00	450
25-08-2016 22:00	450
25-08-2016 23:00	450
26-08-2016 00:00	450
26-08-2016 01:00	450
26-08-2016 02:00	450
26-08-2016 03:00	450
26-08-2016 04:00	450
26-08-2016 05:00	450
26-08-2016 06:00	450
26-08-2016 07:00	450
26-08-2016 08:00	685
26-08-2016 09:00	685
26-08-2016 10:00	685
26-08-2016 11:00	320
26-08-2016 12:00	320
26-08-2016 13:00	450
26-08-2016 14:00	505
26-08-2016 15:00	505
26-08-2016 16:00	320
26-08-2016 17:00	320
26-08-2016 18:00	320
26-08-2016 19:00	450
26-08-2016 20:00	685
26-08-2016 21:00	685
26-08-2016 22:00	685
26-08-2016 23:00	505
27-08-2016 00:00	505
27-08-2016 01:00	505
27-08-2016 02:00	320
27-08-2016 03:00	320
27-08-2016 04:00	450
27-08-2016 05:00	450
27-08-2016 06:00	450
27-08-2016 07:00	450
27-08-2016 08:00	684
27-08-2016 09:00	450
27-08-2016 10:00	450
27-08-2016 11:00	450
27-08-2016 12:00	450
27-08-2016 13:00	450
27-08-2016 14:00	450
27-08-2016 15:00	450
27-08-2016 16:00	505
27-08-2016 17:00	505
27-08-2016 18:00	450
27-08-2016 19:00	320
27-08-2016 20:00	320
27-08-2016 21:00	640
27-08-2016 22:00	640
27-08-2016 23:00	640
28-08-2016 00:00	450
28-08-2016 01:00	450
28-08-2016 02:00	450
28-08-2016 03:00	450
28-08-2016 04:00	450
28-08-2016 05:00	450
28-08-2016 06:00	450
28-08-2016 07:00	450
28-08-2016 08:00	690
28-08-2016 09:00	690
28-08-2016 10:00	450
28-08-2016 11:00	450
28-08-2016 12:00	450
28-08-2016 13:00	450
28-08-2016 14:00	450
28-08-2016 15:00	450
28-08-2016 16:00	450
28-08-2016 17:00	690
28-08-2016 18:00	450
28-08-2016 19:00	450
28-08-2016 20:00	450
28-08-2016 21:00	450
28-08-2016 22:00	450
28-08-2016 23:00	450
29-08-2016 00:00	450
29-08-2016 01:00	450
29-08-2016 02:00	450
29-08-2016 03:00	450
29-08-2016 04:00	320
29-08-2016 05:00	320
29-08-2016 06:00	320
29-08-2016 07:00	550
29-08-2016 08:00	690
29-08-2016 09:00	690
29-08-2016 10:00	690
29-08-2016 11:00	690
29-08-2016 12:00	450
29-08-2016 13:00	450
29-08-2016 14:00	510
29-08-2016 15:00	450
