15-07-2016 20:00	502
15-07-2016 21:00	502
15-07-2016 22:00	597
15-07-2016 23:00	502
16-07-2016 00:00	502
16-07-2016 01:00	437
16-07-2016 02:00	312
16-07-2016 03:00	165
16-07-2016 04:00	18
16-07-2016 05:00	18
16-07-2016 06:00	18
16-07-2016 07:00	18
16-07-2016 08:00	36
16-07-2016 09:00	346
16-07-2016 10:00	640
16-07-2016 11:00	459
16-07-2016 12:00	524
16-07-2016 13:00	524
16-07-2016 14:00	585
16-07-2016 15:00	585
16-07-2016 16:00	438
16-07-2016 17:00	585
16-07-2016 18:00	367
16-07-2016 19:00	220
16-07-2016 20:00	312
16-07-2016 21:00	312
16-07-2016 22:00	312
16-07-2016 23:00	312
17-07-2016 00:00	312
17-07-2016 01:00	312
17-07-2016 02:00	165
17-07-2016 03:00	18
17-07-2016 04:00	18
17-07-2016 05:00	18
17-07-2016 06:00	18
17-07-2016 07:00	165
17-07-2016 08:00	165
17-07-2016 09:00	18
17-07-2016 10:00	18
17-07-2016 11:00	165
17-07-2016 12:00	312
17-07-2016 13:00	459
17-07-2016 14:00	459
17-07-2016 15:00	459
17-07-2016 16:00	459
17-07-2016 17:00	606
17-07-2016 18:00	606
17-07-2016 19:00	753
17-07-2016 20:00	753
17-07-2016 21:00	459
17-07-2016 22:00	606
17-07-2016 23:00	459
18-07-2016 00:00	459
18-07-2016 01:00	606
18-07-2016 02:00	606
18-07-2016 03:00	606
18-07-2016 04:00	441
18-07-2016 05:00	165
18-07-2016 06:00	165
18-07-2016 07:00	18
18-07-2016 08:00	18
18-07-2016 09:00	180
18-07-2016 10:00	450
18-07-2016 11:00	597
18-07-2016 12:00	624
18-07-2016 13:00	477
18-07-2016 14:00	413
18-07-2016 15:00	560
18-07-2016 16:00	312
18-07-2016 17:00	459
18-07-2016 18:00	459
18-07-2016 19:00	312
18-07-2016 20:00	165
18-07-2016 21:00	312
18-07-2016 22:00	165
18-07-2016 23:00	312
19-07-2016 00:00	312
19-07-2016 01:00	312
19-07-2016 02:00	459
19-07-2016 03:00	459
19-07-2016 04:00	165
19-07-2016 05:00	165
19-07-2016 06:00	18
19-07-2016 07:00	165
19-07-2016 08:00	459
19-07-2016 09:00	312
19-07-2016 10:00	607
19-07-2016 11:00	606
19-07-2016 12:00	606
19-07-2016 13:00	606
19-07-2016 14:00	607
19-07-2016 15:00	547
19-07-2016 16:00	762
19-07-2016 17:00	753
19-07-2016 18:00	597
19-07-2016 19:00	507
19-07-2016 20:00	477
19-07-2016 21:00	624
19-07-2016 22:00	477
19-07-2016 23:00	624
20-07-2016 00:00	606
20-07-2016 01:00	312
20-07-2016 02:00	312
20-07-2016 03:00	312
20-07-2016 04:00	165
20-07-2016 05:00	18
20-07-2016 06:00	0
20-07-2016 07:00	165
20-07-2016 08:00	18
20-07-2016 09:00	312
20-07-2016 10:00	367
20-07-2016 11:00	654
20-07-2016 12:00	606
20-07-2016 13:00	606
20-07-2016 14:00	520
20-07-2016 15:00	520
20-07-2016 16:00	330
20-07-2016 17:00	312
20-07-2016 18:00	459
20-07-2016 19:00	312
20-07-2016 20:00	165
20-07-2016 21:00	312
20-07-2016 22:00	165
20-07-2016 23:00	606
21-07-2016 00:00	606
21-07-2016 01:00	312
21-07-2016 02:00	165
21-07-2016 03:00	312
21-07-2016 04:00	312
21-07-2016 05:00	312
21-07-2016 06:00	165
21-07-2016 07:00	165
21-07-2016 08:00	165
21-07-2016 09:00	312
21-07-2016 10:00	312
21-07-2016 11:00	312
21-07-2016 12:00	312
21-07-2016 13:00	312
21-07-2016 14:00	377
21-07-2016 15:00	377
21-07-2016 16:00	312
21-07-2016 17:00	312
21-07-2016 18:00	312
21-07-2016 19:00	606
21-07-2016 20:00	606
21-07-2016 21:00	606
21-07-2016 22:00	606
21-07-2016 23:00	606
22-07-2016 00:00	606
22-07-2016 01:00	607
22-07-2016 02:00	312
22-07-2016 03:00	147
22-07-2016 04:00	0
22-07-2016 05:00	0
22-07-2016 06:00	0
22-07-2016 07:00	18
22-07-2016 08:00	18
22-07-2016 09:00	18
22-07-2016 10:00	312
22-07-2016 11:00	312
22-07-2016 12:00	312
22-07-2016 13:00	165
22-07-2016 14:00	165
22-07-2016 15:00	312
22-07-2016 16:00	312
22-07-2016 17:00	312
22-07-2016 18:00	312
22-07-2016 19:00	312
22-07-2016 20:00	459
22-07-2016 21:00	312
22-07-2016 22:00	312
22-07-2016 23:00	312
23-07-2016 00:00	312
23-07-2016 01:00	165
23-07-2016 02:00	18
23-07-2016 03:00	165
23-07-2016 04:00	165
23-07-2016 05:00	18
23-07-2016 06:00	18
23-07-2016 07:00	18
23-07-2016 08:00	61
23-07-2016 09:00	208
23-07-2016 10:00	355
23-07-2016 11:00	208
23-07-2016 12:00	355
23-07-2016 13:00	208
23-07-2016 14:00	355
23-07-2016 15:00	208
23-07-2016 16:00	355
23-07-2016 17:00	208
23-07-2016 18:00	312
23-07-2016 19:00	312
23-07-2016 20:00	312
23-07-2016 21:00	312
23-07-2016 22:00	312
23-07-2016 23:00	312
24-07-2016 00:00	312
24-07-2016 01:00	165
24-07-2016 02:00	312
24-07-2016 03:00	165
24-07-2016 04:00	18
24-07-2016 05:00	18
24-07-2016 06:00	18
24-07-2016 07:00	18
24-07-2016 08:00	18
24-07-2016 09:00	18
24-07-2016 10:00	18
24-07-2016 11:00	18
24-07-2016 12:00	18
24-07-2016 13:00	18
24-07-2016 14:00	18
24-07-2016 15:00	18
24-07-2016 16:00	18
24-07-2016 17:00	18
24-07-2016 18:00	606
24-07-2016 19:00	165
24-07-2016 20:00	165
24-07-2016 21:00	312
24-07-2016 22:00	459
24-07-2016 23:00	312
25-07-2016 00:00	312
25-07-2016 01:00	0
25-07-2016 02:00	165
25-07-2016 03:00	18
25-07-2016 04:00	18
25-07-2016 05:00	18
25-07-2016 06:00	18
25-07-2016 07:00	18
25-07-2016 08:00	65
25-07-2016 09:00	208
25-07-2016 10:00	208
25-07-2016 11:00	502
25-07-2016 12:00	649
25-07-2016 13:00	355
25-07-2016 14:00	355
25-07-2016 15:00	355
25-07-2016 16:00	355
25-07-2016 17:00	355
25-07-2016 18:00	355
25-07-2016 19:00	208
25-07-2016 20:00	355
25-07-2016 21:00	355
25-07-2016 22:00	355
25-07-2016 23:00	312
26-07-2016 00:00	312
26-07-2016 01:00	18
26-07-2016 02:00	18
26-07-2016 03:00	18
26-07-2016 04:00	18
26-07-2016 05:00	165
26-07-2016 06:00	18
26-07-2016 07:00	13
26-07-2016 08:00	61
26-07-2016 09:00	355
26-07-2016 10:00	528
26-07-2016 11:00	450
26-07-2016 12:00	355
26-07-2016 13:00	208
26-07-2016 14:00	355
26-07-2016 15:00	355
26-07-2016 16:00	649
26-07-2016 17:00	649
26-07-2016 18:00	459
26-07-2016 19:00	18
26-07-2016 20:00	165
26-07-2016 21:00	355
26-07-2016 22:00	208
26-07-2016 23:00	355
27-07-2016 00:00	208
27-07-2016 01:00	208
27-07-2016 02:00	208
27-07-2016 03:00	13
27-07-2016 04:00	13
27-07-2016 05:00	13
27-07-2016 06:00	13
27-07-2016 07:00	13
27-07-2016 08:00	13
27-07-2016 09:00	160
27-07-2016 10:00	454
27-07-2016 11:00	61
27-07-2016 12:00	355
27-07-2016 13:00	208
27-07-2016 14:00	355
27-07-2016 15:00	208
27-07-2016 16:00	208
27-07-2016 17:00	355
27-07-2016 18:00	208
27-07-2016 19:00	208
27-07-2016 20:00	355
27-07-2016 21:00	208
27-07-2016 22:00	355
27-07-2016 23:00	313
28-07-2016 00:00	166
28-07-2016 01:00	166
28-07-2016 02:00	208
28-07-2016 03:00	208
28-07-2016 04:00	355
28-07-2016 05:00	208
28-07-2016 06:00	355
28-07-2016 07:00	208
28-07-2016 08:00	208
28-07-2016 09:00	355
28-07-2016 10:00	208
28-07-2016 11:00	355
28-07-2016 12:00	208
28-07-2016 13:00	355
28-07-2016 14:00	61
28-07-2016 15:00	0
28-07-2016 16:00	502
28-07-2016 17:00	502
28-07-2016 18:00	502
28-07-2016 19:00	502
28-07-2016 20:00	355
28-07-2016 21:00	355
28-07-2016 22:00	18
28-07-2016 23:00	0
29-07-2016 00:00	18
29-07-2016 01:00	18
29-07-2016 02:00	18
29-07-2016 03:00	18
29-07-2016 04:00	0
29-07-2016 05:00	18
29-07-2016 06:00	165
29-07-2016 07:00	312
29-07-2016 08:00	355
29-07-2016 09:00	208
29-07-2016 10:00	261
29-07-2016 11:00	234
29-07-2016 12:00	36
29-07-2016 13:00	36
29-07-2016 14:00	183
29-07-2016 15:00	183
29-07-2016 16:00	330
29-07-2016 17:00	330
29-07-2016 18:00	330
29-07-2016 19:00	355
29-07-2016 20:00	208
29-07-2016 21:00	355
29-07-2016 22:00	165
29-07-2016 23:00	165
30-07-2016 00:00	312
30-07-2016 01:00	459
30-07-2016 02:00	459
30-07-2016 03:00	459
30-07-2016 04:00	165
30-07-2016 05:00	18
30-07-2016 06:00	165
30-07-2016 07:00	18
30-07-2016 08:00	165
30-07-2016 09:00	312
30-07-2016 10:00	312
30-07-2016 11:00	502
30-07-2016 12:00	355
30-07-2016 13:00	355
30-07-2016 14:00	355
30-07-2016 15:00	355
30-07-2016 16:00	502
30-07-2016 17:00	502
30-07-2016 18:00	502
30-07-2016 19:00	355
30-07-2016 20:00	355
30-07-2016 21:00	502
30-07-2016 22:00	459
30-07-2016 23:00	606
31-07-2016 00:00	312
31-07-2016 01:00	165
31-07-2016 02:00	18
31-07-2016 03:00	165
31-07-2016 04:00	18
31-07-2016 05:00	18
31-07-2016 06:00	18
31-07-2016 07:00	165
31-07-2016 08:00	18
31-07-2016 09:00	18
31-07-2016 10:00	18
31-07-2016 11:00	165
31-07-2016 12:00	165
31-07-2016 13:00	312
31-07-2016 14:00	312
31-07-2016 15:00	477
31-07-2016 16:00	330
31-07-2016 17:00	330
31-07-2016 18:00	330
31-07-2016 19:00	477
31-07-2016 20:00	330
31-07-2016 21:00	477
31-07-2016 22:00	330
31-07-2016 23:00	330
01-08-2016 00:00	330
01-08-2016 01:00	18
01-08-2016 02:00	165
01-08-2016 03:00	0
01-08-2016 04:00	0
01-08-2016 05:00	0
01-08-2016 06:00	147
01-08-2016 07:00	165
01-08-2016 08:00	183
01-08-2016 09:00	183
01-08-2016 10:00	183
01-08-2016 11:00	330
01-08-2016 12:00	477
01-08-2016 13:00	183
01-08-2016 14:00	36
01-08-2016 15:00	330
01-08-2016 16:00	624
01-08-2016 17:00	624
01-08-2016 18:00	624
01-08-2016 19:00	330
01-08-2016 20:00	330
01-08-2016 21:00	183
01-08-2016 22:00	330
01-08-2016 23:00	183
02-08-2016 00:00	330
02-08-2016 01:00	330
02-08-2016 02:00	330
02-08-2016 03:00	330
02-08-2016 04:00	330
02-08-2016 05:00	183
02-08-2016 06:00	183
02-08-2016 07:00	36
02-08-2016 08:00	36
02-08-2016 09:00	0
02-08-2016 10:00	226
02-08-2016 11:00	249
02-08-2016 12:00	36
02-08-2016 13:00	183
02-08-2016 14:00	396
02-08-2016 15:00	266
02-08-2016 16:00	330
02-08-2016 17:00	477
02-08-2016 18:00	330
02-08-2016 19:00	477
02-08-2016 20:00	330
02-08-2016 21:00	477
02-08-2016 22:00	330
02-08-2016 23:00	330
03-08-2016 00:00	330
03-08-2016 01:00	330
03-08-2016 02:00	36
03-08-2016 03:00	183
03-08-2016 04:00	36
03-08-2016 05:00	36
03-08-2016 06:00	36
03-08-2016 07:00	36
03-08-2016 08:00	0
03-08-2016 09:00	36
03-08-2016 10:00	330
03-08-2016 11:00	330
03-08-2016 12:00	330
03-08-2016 13:00	330
03-08-2016 14:00	183
03-08-2016 15:00	36
03-08-2016 16:00	183
03-08-2016 17:00	330
03-08-2016 18:00	313
03-08-2016 19:00	330
03-08-2016 20:00	373
03-08-2016 21:00	330
03-08-2016 22:00	477
03-08-2016 23:00	477
04-08-2016 00:00	330
04-08-2016 01:00	183
04-08-2016 02:00	36
04-08-2016 03:00	36
04-08-2016 04:00	183
04-08-2016 05:00	330
04-08-2016 06:00	330
04-08-2016 07:00	183
04-08-2016 08:00	330
04-08-2016 09:00	330
04-08-2016 10:00	330
04-08-2016 11:00	183
04-08-2016 12:00	330
04-08-2016 13:00	330
04-08-2016 14:00	330
04-08-2016 15:00	183
04-08-2016 16:00	330
04-08-2016 17:00	330
04-08-2016 18:00	330
04-08-2016 19:00	330
04-08-2016 20:00	330
04-08-2016 21:00	477
04-08-2016 22:00	477
04-08-2016 23:00	330
05-08-2016 00:00	477
05-08-2016 01:00	330
05-08-2016 02:00	458
05-08-2016 03:00	312
05-08-2016 04:00	18
05-08-2016 05:00	165
05-08-2016 06:00	18
05-08-2016 07:00	165
05-08-2016 08:00	73
05-08-2016 09:00	36
05-08-2016 10:00	183
05-08-2016 11:00	183
05-08-2016 12:00	330
05-08-2016 13:00	330
05-08-2016 14:00	330
05-08-2016 15:00	330
05-08-2016 16:00	330
05-08-2016 17:00	330
05-08-2016 18:00	330
05-08-2016 19:00	330
05-08-2016 20:00	330
05-08-2016 21:00	330
05-08-2016 22:00	477
05-08-2016 23:00	624
06-08-2016 00:00	582
06-08-2016 01:00	18
06-08-2016 02:00	165
06-08-2016 03:00	18
06-08-2016 04:00	165
06-08-2016 05:00	18
06-08-2016 06:00	18
06-08-2016 07:00	36
06-08-2016 08:00	36
06-08-2016 09:00	36
06-08-2016 10:00	330
06-08-2016 11:00	330
06-08-2016 12:00	330
06-08-2016 13:00	183
06-08-2016 14:00	183
06-08-2016 15:00	36
06-08-2016 16:00	183
06-08-2016 17:00	330
06-08-2016 18:00	330
06-08-2016 19:00	330
06-08-2016 20:00	330
06-08-2016 21:00	330
06-08-2016 22:00	330
06-08-2016 23:00	330
07-08-2016 00:00	330
07-08-2016 01:00	330
07-08-2016 02:00	477
07-08-2016 03:00	78
07-08-2016 04:00	18
07-08-2016 05:00	606
07-08-2016 06:00	18
07-08-2016 07:00	294
07-08-2016 08:00	147
07-08-2016 09:00	147
07-08-2016 10:00	0
07-08-2016 11:00	441
07-08-2016 12:00	294
07-08-2016 13:00	165
07-08-2016 14:00	183
07-08-2016 15:00	36
07-08-2016 16:00	36
07-08-2016 17:00	36
07-08-2016 18:00	36
07-08-2016 19:00	36
07-08-2016 20:00	183
07-08-2016 21:00	624
07-08-2016 22:00	624
07-08-2016 23:00	624
08-08-2016 00:00	624
08-08-2016 01:00	606
08-08-2016 02:00	165
08-08-2016 03:00	165
08-08-2016 04:00	165
08-08-2016 05:00	18
08-08-2016 06:00	18
08-08-2016 07:00	165
08-08-2016 08:00	0
08-08-2016 09:00	96
08-08-2016 10:00	540
08-08-2016 11:00	624
08-08-2016 12:00	624
08-08-2016 13:00	36
08-08-2016 14:00	36
08-08-2016 15:00	183
08-08-2016 16:00	771
08-08-2016 17:00	624
08-08-2016 18:00	771
08-08-2016 19:00	183
08-08-2016 20:00	330
08-08-2016 21:00	330
08-08-2016 22:00	330
08-08-2016 23:00	330
09-08-2016 00:00	330
09-08-2016 01:00	477
09-08-2016 02:00	459
09-08-2016 03:00	165
09-08-2016 04:00	165
09-08-2016 05:00	18
09-08-2016 06:00	165
09-08-2016 07:00	165
09-08-2016 08:00	0
09-08-2016 09:00	313
09-08-2016 10:00	460
09-08-2016 11:00	607
09-08-2016 12:00	771
09-08-2016 13:00	330
09-08-2016 14:00	234
09-08-2016 15:00	675
09-08-2016 16:00	477
09-08-2016 17:00	624
09-08-2016 18:00	606
09-08-2016 19:00	9
09-08-2016 20:00	9
09-08-2016 21:00	36
09-08-2016 22:00	450
09-08-2016 23:00	390
10-08-2016 00:00	459
10-08-2016 01:00	459
10-08-2016 02:00	459
10-08-2016 03:00	312
10-08-2016 04:00	312
10-08-2016 05:00	165
10-08-2016 06:00	18
10-08-2016 07:00	165
10-08-2016 08:00	36
10-08-2016 09:00	226
10-08-2016 10:00	520
10-08-2016 11:00	477
10-08-2016 12:00	624
10-08-2016 13:00	330
10-08-2016 14:00	36
10-08-2016 15:00	450
10-08-2016 16:00	450
10-08-2016 17:00	771
10-08-2016 18:00	771
10-08-2016 19:00	771
10-08-2016 20:00	477
10-08-2016 21:00	330
10-08-2016 22:00	183
10-08-2016 23:00	36
11-08-2016 00:00	36
11-08-2016 01:00	9
11-08-2016 02:00	330
11-08-2016 03:00	330
11-08-2016 04:00	330
11-08-2016 05:00	330
11-08-2016 06:00	312
11-08-2016 07:00	312
11-08-2016 08:00	183
11-08-2016 09:00	330
11-08-2016 10:00	450
11-08-2016 11:00	477
11-08-2016 12:00	624
11-08-2016 13:00	330
11-08-2016 14:00	330
11-08-2016 15:00	330
11-08-2016 16:00	477
11-08-2016 17:00	477
11-08-2016 18:00	477
11-08-2016 19:00	477
11-08-2016 20:00	477
11-08-2016 21:00	477
11-08-2016 22:00	771
11-08-2016 23:00	477
12-08-2016 00:00	477
12-08-2016 01:00	524
12-08-2016 02:00	459
12-08-2016 03:00	441
12-08-2016 04:00	441
12-08-2016 05:00	606
12-08-2016 06:00	606
12-08-2016 07:00	606
12-08-2016 08:00	477
12-08-2016 09:00	771
12-08-2016 10:00	917
12-08-2016 11:00	917
12-08-2016 12:00	917
12-08-2016 13:00	771
12-08-2016 14:00	330
12-08-2016 15:00	917
12-08-2016 16:00	771
12-08-2016 17:00	771
12-08-2016 18:00	771
12-08-2016 19:00	330
12-08-2016 20:00	183
12-08-2016 21:00	477
12-08-2016 22:00	624
12-08-2016 23:00	624
13-08-2016 00:00	477
13-08-2016 01:00	477
13-08-2016 02:00	166
13-08-2016 03:00	183
13-08-2016 04:00	459
13-08-2016 05:00	165
13-08-2016 06:00	312
13-08-2016 07:00	165
13-08-2016 08:00	183
13-08-2016 09:00	36
13-08-2016 10:00	330
13-08-2016 11:00	624
13-08-2016 12:00	918
13-08-2016 13:00	918
13-08-2016 14:00	330
13-08-2016 15:00	330
13-08-2016 16:00	771
13-08-2016 17:00	771
13-08-2016 18:00	771
13-08-2016 19:00	771
13-08-2016 20:00	477
13-08-2016 21:00	771
13-08-2016 22:00	330
13-08-2016 23:00	36
14-08-2016 00:00	183
14-08-2016 01:00	165
14-08-2016 02:00	165
14-08-2016 03:00	165
14-08-2016 04:00	165
14-08-2016 05:00	165
14-08-2016 06:00	165
14-08-2016 07:00	18
14-08-2016 08:00	165
14-08-2016 09:00	312
14-08-2016 10:00	36
14-08-2016 11:00	330
14-08-2016 12:00	477
14-08-2016 13:00	477
14-08-2016 14:00	477
14-08-2016 15:00	477
14-08-2016 16:00	330
14-08-2016 17:00	183
14-08-2016 18:00	183
14-08-2016 19:00	330
14-08-2016 20:00	330
14-08-2016 21:00	477
14-08-2016 22:00	477
14-08-2016 23:00	477
15-08-2016 00:00	477
15-08-2016 01:00	459
15-08-2016 02:00	459
15-08-2016 03:00	165
15-08-2016 04:00	165
15-08-2016 05:00	18
15-08-2016 06:00	165
15-08-2016 07:00	183
15-08-2016 08:00	183
15-08-2016 09:00	477
15-08-2016 10:00	624
15-08-2016 11:00	624
15-08-2016 12:00	624
15-08-2016 13:00	330
15-08-2016 14:00	330
15-08-2016 15:00	624
15-08-2016 16:00	936
15-08-2016 17:00	983
15-08-2016 18:00	918
15-08-2016 19:00	624
15-08-2016 20:00	771
15-08-2016 21:00	460
15-08-2016 22:00	460
15-08-2016 23:00	477
16-08-2016 00:00	477
16-08-2016 01:00	477
16-08-2016 02:00	477
16-08-2016 03:00	330
16-08-2016 04:00	165
16-08-2016 05:00	165
16-08-2016 06:00	312
16-08-2016 07:00	165
16-08-2016 08:00	440
16-08-2016 09:00	477
16-08-2016 10:00	477
16-08-2016 11:00	624
16-08-2016 12:00	606
16-08-2016 13:00	395
16-08-2016 14:00	624
16-08-2016 15:00	624
16-08-2016 16:00	761
16-08-2016 17:00	614
16-08-2016 18:00	320
16-08-2016 19:00	467
16-08-2016 20:00	320
16-08-2016 21:00	467
16-08-2016 22:00	467
16-08-2016 23:00	467
17-08-2016 00:00	450
17-08-2016 01:00	385
17-08-2016 02:00	307
17-08-2016 03:00	160
17-08-2016 04:00	160
17-08-2016 05:00	160
17-08-2016 06:00	160
17-08-2016 07:00	173
17-08-2016 08:00	173
17-08-2016 09:00	467
17-08-2016 10:00	320
17-08-2016 11:00	467
17-08-2016 12:00	467
17-08-2016 13:00	467
17-08-2016 14:00	467
17-08-2016 15:00	467
17-08-2016 16:00	614
17-08-2016 17:00	614
17-08-2016 18:00	761
17-08-2016 19:00	614
17-08-2016 20:00	614
17-08-2016 21:00	467
17-08-2016 22:00	467
17-08-2016 23:00	614
18-08-2016 00:00	614
18-08-2016 01:00	372
18-08-2016 02:00	225
18-08-2016 03:00	307
18-08-2016 04:00	160
18-08-2016 05:00	160
18-08-2016 06:00	160
18-08-2016 07:00	173
18-08-2016 08:00	467
18-08-2016 09:00	690
18-08-2016 10:00	754
18-08-2016 11:00	761
18-08-2016 12:00	761
18-08-2016 13:00	761
18-08-2016 14:00	754
18-08-2016 15:00	837
18-08-2016 16:00	707
18-08-2016 17:00	754
18-08-2016 18:00	831
18-08-2016 19:00	761
18-08-2016 20:00	320
18-08-2016 21:00	460
18-08-2016 22:00	901
18-08-2016 23:00	754
19-08-2016 00:00	240
19-08-2016 01:00	460
19-08-2016 02:00	320
19-08-2016 03:00	320
19-08-2016 04:00	614
19-08-2016 05:00	26
19-08-2016 06:00	320
19-08-2016 07:00	72
19-08-2016 08:00	278
19-08-2016 09:00	381
19-08-2016 10:00	675
19-08-2016 11:00	675
19-08-2016 12:00	645
19-08-2016 13:00	313
19-08-2016 14:00	675
19-08-2016 15:00	675
19-08-2016 16:00	644
19-08-2016 17:00	709
19-08-2016 18:00	709
19-08-2016 19:00	709
19-08-2016 20:00	709
19-08-2016 21:00	709
19-08-2016 22:00	709
19-08-2016 23:00	313
20-08-2016 00:00	754
20-08-2016 01:00	754
20-08-2016 02:00	754
20-08-2016 03:00	460
20-08-2016 04:00	460
20-08-2016 05:00	460
20-08-2016 06:00	460
20-08-2016 07:00	313
20-08-2016 08:00	313
20-08-2016 09:00	381
20-08-2016 10:00	675
20-08-2016 11:00	822
20-08-2016 12:00	771
20-08-2016 13:00	754
20-08-2016 14:00	754
20-08-2016 15:00	754
20-08-2016 16:00	607
20-08-2016 17:00	754
20-08-2016 18:00	607
20-08-2016 19:00	313
20-08-2016 20:00	460
20-08-2016 21:00	313
20-08-2016 22:00	460
20-08-2016 23:00	460
21-08-2016 00:00	460
21-08-2016 01:00	528
21-08-2016 02:00	675
21-08-2016 03:00	460
21-08-2016 04:00	607
21-08-2016 05:00	607
21-08-2016 06:00	607
21-08-2016 07:00	754
21-08-2016 08:00	744
21-08-2016 09:00	744
21-08-2016 10:00	744
21-08-2016 11:00	744
21-08-2016 12:00	744
21-08-2016 13:00	744
21-08-2016 14:00	891
21-08-2016 15:00	744
21-08-2016 16:00	744
21-08-2016 17:00	744
21-08-2016 18:00	891
21-08-2016 19:00	744
21-08-2016 20:00	744
21-08-2016 21:00	744
21-08-2016 22:00	597
21-08-2016 23:00	744
22-08-2016 00:00	744
22-08-2016 01:00	303
22-08-2016 02:00	156
22-08-2016 03:00	173
22-08-2016 04:00	156
22-08-2016 05:00	156
22-08-2016 06:00	156
22-08-2016 07:00	156
22-08-2016 08:00	156
22-08-2016 09:00	533
22-08-2016 10:00	680
22-08-2016 11:00	680
22-08-2016 12:00	450
22-08-2016 13:00	614
22-08-2016 14:00	450
22-08-2016 15:00	614
22-08-2016 16:00	614
22-08-2016 17:00	761
22-08-2016 18:00	690
22-08-2016 19:00	690
22-08-2016 20:00	690
22-08-2016 21:00	467
22-08-2016 22:00	744
22-08-2016 23:00	744
23-08-2016 00:00	761
23-08-2016 01:00	320
23-08-2016 02:00	614
23-08-2016 03:00	597
23-08-2016 04:00	597
23-08-2016 05:00	450
23-08-2016 06:00	450
23-08-2016 07:00	450
23-08-2016 08:00	690
23-08-2016 09:00	396
23-08-2016 10:00	500
23-08-2016 11:00	614
23-08-2016 12:00	614
23-08-2016 13:00	597
23-08-2016 14:00	303
23-08-2016 15:00	450
23-08-2016 16:00	450
23-08-2016 17:00	450
23-08-2016 18:00	597
23-08-2016 19:00	869
23-08-2016 20:00	690
23-08-2016 21:00	837
23-08-2016 22:00	690
23-08-2016 23:00	467
24-08-2016 00:00	614
24-08-2016 01:00	467
24-08-2016 02:00	467
24-08-2016 03:00	467
24-08-2016 04:00	320
24-08-2016 05:00	156
24-08-2016 06:00	303
24-08-2016 07:00	156
24-08-2016 08:00	303
24-08-2016 09:00	543
24-08-2016 10:00	690
24-08-2016 11:00	690
24-08-2016 12:00	450
24-08-2016 13:00	303
24-08-2016 14:00	450
24-08-2016 15:00	597
24-08-2016 16:00	837
24-08-2016 17:00	799
24-08-2016 18:00	211
24-08-2016 19:00	505
24-08-2016 20:00	173
24-08-2016 21:00	320
24-08-2016 22:00	450
24-08-2016 23:00	597
25-08-2016 00:00	679
25-08-2016 01:00	761
25-08-2016 02:00	320
25-08-2016 03:00	467
25-08-2016 04:00	320
25-08-2016 05:00	467
25-08-2016 06:00	303
25-08-2016 07:00	303
25-08-2016 08:00	538
25-08-2016 09:00	538
25-08-2016 10:00	391
25-08-2016 11:00	538
25-08-2016 12:00	450
25-08-2016 13:00	538
25-08-2016 14:00	685
25-08-2016 15:00	799
25-08-2016 16:00	505
25-08-2016 17:00	597
25-08-2016 18:00	597
25-08-2016 19:00	744
25-08-2016 20:00	614
25-08-2016 21:00	156
25-08-2016 22:00	597
25-08-2016 23:00	303
26-08-2016 00:00	450
26-08-2016 01:00	156
26-08-2016 02:00	156
26-08-2016 03:00	156
26-08-2016 04:00	156
26-08-2016 05:00	156
26-08-2016 06:00	450
26-08-2016 07:00	450
26-08-2016 08:00	538
26-08-2016 09:00	391
26-08-2016 10:00	244
26-08-2016 11:00	467
26-08-2016 12:00	320
26-08-2016 13:00	597
26-08-2016 14:00	358
26-08-2016 15:00	505
26-08-2016 16:00	467
26-08-2016 17:00	614
26-08-2016 18:00	761
26-08-2016 19:00	744
26-08-2016 20:00	244
26-08-2016 21:00	97
26-08-2016 22:00	0
26-08-2016 23:00	211
27-08-2016 00:00	0
27-08-2016 01:00	211
27-08-2016 02:00	467
27-08-2016 03:00	320
27-08-2016 04:00	450
27-08-2016 05:00	303
27-08-2016 06:00	450
27-08-2016 07:00	450
27-08-2016 08:00	390
27-08-2016 09:00	156
27-08-2016 10:00	156
27-08-2016 11:00	450
27-08-2016 12:00	303
27-08-2016 13:00	450
27-08-2016 14:00	597
27-08-2016 15:00	744
27-08-2016 16:00	799
27-08-2016 17:00	505
27-08-2016 18:00	303
27-08-2016 19:00	467
27-08-2016 20:00	173
27-08-2016 21:00	493
27-08-2016 22:00	493
27-08-2016 23:00	346
28-08-2016 00:00	156
28-08-2016 01:00	450
28-08-2016 02:00	450
28-08-2016 03:00	303
28-08-2016 04:00	303
28-08-2016 05:00	303
28-08-2016 06:00	450
28-08-2016 07:00	450
28-08-2016 08:00	396
28-08-2016 09:00	249
28-08-2016 10:00	0
28-08-2016 11:00	303
28-08-2016 12:00	303
28-08-2016 13:00	450
28-08-2016 14:00	303
28-08-2016 15:00	450
28-08-2016 16:00	156
28-08-2016 17:00	343
28-08-2016 18:00	450
28-08-2016 19:00	303
28-08-2016 20:00	303
28-08-2016 21:00	303
28-08-2016 22:00	450
28-08-2016 23:00	303
29-08-2016 00:00	303
29-08-2016 01:00	156
29-08-2016 02:00	156
29-08-2016 03:00	156
29-08-2016 04:00	26
29-08-2016 05:00	26
29-08-2016 06:00	173
29-08-2016 07:00	18
29-08-2016 08:00	144
29-08-2016 09:00	102
29-08-2016 10:00	396
29-08-2016 11:00	396
29-08-2016 12:00	216
29-08-2016 13:00	303
29-08-2016 14:00	216
29-08-2016 15:00	450
