08-07-2016 03:00	0.5258
08-07-2016 04:00	0.5258
08-07-2016 05:00	0.5258
08-07-2016 06:00	0.5258
08-07-2016 07:00	0.5258
08-07-2016 08:00	0.5258
08-07-2016 09:00	0.5258
08-07-2016 10:00	0.5258
08-07-2016 11:00	0.5258
08-07-2016 12:00	0.5258
08-07-2016 13:00	0.5258
08-07-2016 14:00	0.5258
08-07-2016 15:00	0.5258
08-07-2016 16:00	0.5258
08-07-2016 17:00	0.5258
08-07-2016 18:00	0.5258
08-07-2016 19:00	0.5258
08-07-2016 20:00	0.5258
08-07-2016 21:00	0.5258
08-07-2016 22:00	0.5258
08-07-2016 23:00	0.5258
09-07-2016 00:00	0.5258
09-07-2016 01:00	0.5967
09-07-2016 02:00	0.5967
09-07-2016 03:00	0.5967
09-07-2016 04:00	0.5967
09-07-2016 05:00	0.5967
09-07-2016 06:00	0.5967
09-07-2016 07:00	0.5967
09-07-2016 08:00	0.5967
09-07-2016 09:00	0.5967
09-07-2016 10:00	0.5967
09-07-2016 11:00	0.5967
09-07-2016 12:00	0.5967
09-07-2016 13:00	0.5967
09-07-2016 14:00	0.5967
09-07-2016 15:00	0.5967
09-07-2016 16:00	0.5967
09-07-2016 17:00	0.5967
09-07-2016 18:00	0.5967
09-07-2016 19:00	0.5967
09-07-2016 20:00	0.5967
09-07-2016 21:00	0.5967
09-07-2016 22:00	0.5967
09-07-2016 23:00	0.5967
10-07-2016 00:00	0.5967
10-07-2016 01:00	0.2812
10-07-2016 02:00	0.2812
10-07-2016 03:00	0.2812
10-07-2016 04:00	0.2812
10-07-2016 05:00	0.2812
10-07-2016 06:00	0.2812
10-07-2016 07:00	0.2813
10-07-2016 08:00	0.2812
10-07-2016 09:00	0.2812
10-07-2016 10:00	0.2812
10-07-2016 11:00	0.2812
10-07-2016 12:00	0.2812
10-07-2016 13:00	0.2812
10-07-2016 14:00	0.2813
10-07-2016 15:00	0.2812
10-07-2016 16:00	0.2812
10-07-2016 17:00	0.2812
10-07-2016 18:00	0.2812
10-07-2016 19:00	0.2812
10-07-2016 20:00	0.2812
10-07-2016 21:00	0.2812
10-07-2016 22:00	0.2812
10-07-2016 23:00	0.2812
11-07-2016 00:00	0.2812
11-07-2016 01:00	0.1867
11-07-2016 02:00	0.1867
11-07-2016 03:00	0.1867
11-07-2016 04:00	0.1867
11-07-2016 05:00	0.1867
11-07-2016 06:00	0.1867
11-07-2016 07:00	0.1867
11-07-2016 08:00	0.1867
11-07-2016 09:00	0.1867
11-07-2016 10:00	0.1867
11-07-2016 11:00	0.1867
11-07-2016 12:00	0.1867
11-07-2016 13:00	0.1867
11-07-2016 14:00	0.1867
11-07-2016 15:00	0.1867
11-07-2016 16:00	0.1867
11-07-2016 17:00	0.1867
11-07-2016 18:00	0.1867
11-07-2016 19:00	0.1867
11-07-2016 20:00	0.1867
11-07-2016 21:00	0.1867
11-07-2016 22:00	0.1867
11-07-2016 23:00	0.1867
12-07-2016 00:00	0.1867
12-07-2016 01:00	0.3221
12-07-2016 02:00	0.3221
12-07-2016 03:00	0.3221
12-07-2016 04:00	0.3221
12-07-2016 05:00	0.3221
12-07-2016 06:00	0.3221
12-07-2016 07:00	0.3221
12-07-2016 08:00	0.3221
12-07-2016 09:00	0.3221
12-07-2016 10:00	0.3221
12-07-2016 11:00	0.3221
12-07-2016 12:00	0.3221
12-07-2016 13:00	0.3221
12-07-2016 14:00	0.3221
12-07-2016 15:00	0.3221
12-07-2016 16:00	0.3221
12-07-2016 17:00	0.3221
12-07-2016 18:00	0.3221
12-07-2016 19:00	0.3221
12-07-2016 20:00	0.3221
12-07-2016 21:00	0.3221
12-07-2016 22:00	0.3221
12-07-2016 23:00	0.3221
13-07-2016 00:00	0.3221
13-07-2016 01:00	0.7188
13-07-2016 02:00	0.7188
13-07-2016 03:00	0.7188
13-07-2016 04:00	0.7188
13-07-2016 05:00	0.7188
13-07-2016 06:00	0.7188
13-07-2016 07:00	0.7188
13-07-2016 08:00	0.7188
13-07-2016 09:00	0.7188
13-07-2016 10:00	0.7188
13-07-2016 11:00	0.7188
13-07-2016 12:00	0.7188
13-07-2016 13:00	0.7188
13-07-2016 14:00	0.7188
13-07-2016 15:00	0.7188
13-07-2016 16:00	0.7188
13-07-2016 17:00	0.7188
13-07-2016 18:00	0.7188
13-07-2016 19:00	0.7188
13-07-2016 20:00	0.7188
13-07-2016 21:00	0.7188
13-07-2016 22:00	0.7188
13-07-2016 23:00	0.7188
14-07-2016 00:00	0.7188
14-07-2016 01:00	0
14-07-2016 02:00	0
14-07-2016 03:00	0
14-07-2016 04:00	0
14-07-2016 05:00	0
14-07-2016 06:00	0
14-07-2016 07:00	0
14-07-2016 08:00	0
14-07-2016 09:00	0
14-07-2016 10:00	0
14-07-2016 11:00	0
14-07-2016 12:00	0
14-07-2016 13:00	0
14-07-2016 14:00	0
14-07-2016 15:00	0
14-07-2016 16:00	0
14-07-2016 17:00	0
14-07-2016 18:00	0
14-07-2016 19:00	0
14-07-2016 20:00	0
14-07-2016 21:00	0
14-07-2016 22:00	0
14-07-2016 23:00	0
15-07-2016 00:00	0
15-07-2016 01:00	0
15-07-2016 02:00	0
15-07-2016 03:00	0
15-07-2016 04:00	0
15-07-2016 05:00	0
15-07-2016 06:00	0
15-07-2016 07:00	0
15-07-2016 08:00	0
15-07-2016 09:00	0
15-07-2016 10:00	0
15-07-2016 11:00	0
15-07-2016 12:00	0
15-07-2016 13:00	0
15-07-2016 14:00	0
15-07-2016 15:00	0
15-07-2016 16:00	0
15-07-2016 17:00	0
15-07-2016 18:00	0
15-07-2016 19:00	0
15-07-2016 20:00	0
15-07-2016 21:00	0
15-07-2016 22:00	0
15-07-2016 23:00	0
16-07-2016 00:00	0
16-07-2016 01:00	0.3638
16-07-2016 02:00	0.3638
16-07-2016 03:00	0.3638
16-07-2016 04:00	0.3638
16-07-2016 05:00	0.3638
16-07-2016 06:00	0.3638
16-07-2016 07:00	0.3638
16-07-2016 08:00	0.3638
16-07-2016 09:00	0.3638
16-07-2016 10:00	0.3638
16-07-2016 11:00	0.3637
16-07-2016 12:00	0.3638
16-07-2016 13:00	0.3637
16-07-2016 14:00	0.3638
16-07-2016 15:00	0.3638
16-07-2016 16:00	0.3637
16-07-2016 17:00	0.3638
16-07-2016 18:00	0.3637
16-07-2016 19:00	0.3637
16-07-2016 20:00	0.3638
16-07-2016 21:00	0.3637
16-07-2016 22:00	0.3637
16-07-2016 23:00	0.3638
17-07-2016 00:00	0.3637
17-07-2016 01:00	0.8533
17-07-2016 02:00	0.8533
17-07-2016 03:00	0.8533
17-07-2016 04:00	0.8533
17-07-2016 05:00	0.8533
17-07-2016 06:00	0.8533
17-07-2016 07:00	0.8533
17-07-2016 08:00	0.8533
17-07-2016 09:00	0.8533
17-07-2016 10:00	0.8533
17-07-2016 11:00	0.8533
17-07-2016 12:00	0.8533
17-07-2016 13:00	0.8533
17-07-2016 14:00	0.8533
17-07-2016 15:00	0.8533
17-07-2016 16:00	0.8533
17-07-2016 17:00	0.8533
17-07-2016 18:00	0.8533
17-07-2016 19:00	0.8533
17-07-2016 20:00	0.8533
17-07-2016 21:00	0.8533
17-07-2016 22:00	0.8533
17-07-2016 23:00	0.8533
18-07-2016 00:00	0.8533
18-07-2016 01:00	0.2442
18-07-2016 02:00	0.2442
18-07-2016 03:00	0.2442
18-07-2016 04:00	0.2442
18-07-2016 05:00	0.2442
18-07-2016 06:00	0.2442
18-07-2016 07:00	0.2442
18-07-2016 08:00	0.2442
18-07-2016 09:00	0.2442
18-07-2016 10:00	0.2442
18-07-2016 11:00	0.2442
18-07-2016 12:00	0.2442
18-07-2016 13:00	0.2442
18-07-2016 14:00	0.2442
18-07-2016 15:00	0.2442
18-07-2016 16:00	0.2442
18-07-2016 17:00	0.2442
18-07-2016 18:00	0.2442
18-07-2016 19:00	0.2442
18-07-2016 20:00	0.2442
18-07-2016 21:00	0.2442
18-07-2016 22:00	0.2442
18-07-2016 23:00	0.2442
19-07-2016 00:00	0.2442
19-07-2016 01:00	0
19-07-2016 02:00	0
19-07-2016 03:00	0
19-07-2016 04:00	0
19-07-2016 05:00	0
19-07-2016 06:00	0
19-07-2016 07:00	0
19-07-2016 08:00	0
19-07-2016 09:00	0
19-07-2016 10:00	0
19-07-2016 11:00	0
19-07-2016 12:00	0
19-07-2016 13:00	0
19-07-2016 14:00	0
19-07-2016 15:00	0
19-07-2016 16:00	0
19-07-2016 17:00	0
19-07-2016 18:00	0
19-07-2016 19:00	0
19-07-2016 20:00	0
19-07-2016 21:00	0
19-07-2016 22:00	0
19-07-2016 23:00	0
20-07-2016 00:00	0
20-07-2016 01:00	0.4708
20-07-2016 02:00	0.4708
20-07-2016 03:00	0.4708
20-07-2016 04:00	0.4708
20-07-2016 05:00	0.4708
20-07-2016 06:00	0.4708
20-07-2016 07:00	0.4708
20-07-2016 08:00	0.4708
20-07-2016 09:00	0.4708
20-07-2016 10:00	0.4708
20-07-2016 11:00	0.4708
20-07-2016 12:00	0.4708
20-07-2016 13:00	0.4708
20-07-2016 14:00	0.4708
20-07-2016 15:00	0.4708
20-07-2016 16:00	0.4708
20-07-2016 17:00	0.4708
20-07-2016 18:00	0.4708
20-07-2016 19:00	0.4708
20-07-2016 20:00	0.4708
20-07-2016 21:00	0.4708
20-07-2016 22:00	0.4708
20-07-2016 23:00	0.4708
21-07-2016 00:00	0.4708
21-07-2016 01:00	0.1092
21-07-2016 02:00	0.1092
21-07-2016 03:00	0.1092
21-07-2016 04:00	0.1092
21-07-2016 05:00	0.1092
21-07-2016 06:00	0.1092
21-07-2016 07:00	0.1092
21-07-2016 08:00	0.1092
21-07-2016 09:00	0.1092
21-07-2016 10:00	0.1092
21-07-2016 11:00	0.1092
21-07-2016 12:00	0.1092
21-07-2016 13:00	0.1092
21-07-2016 14:00	0.1092
21-07-2016 15:00	0.1092
21-07-2016 16:00	0.1092
21-07-2016 17:00	0.1092
21-07-2016 18:00	0.1092
21-07-2016 19:00	0.1092
21-07-2016 20:00	0.1092
21-07-2016 21:00	0.1092
21-07-2016 22:00	0.1092
21-07-2016 23:00	0.1092
22-07-2016 00:00	0.1092
22-07-2016 01:00	0.1529
22-07-2016 02:00	0.1529
22-07-2016 03:00	0.1529
22-07-2016 04:00	0.1529
22-07-2016 05:00	0.1529
22-07-2016 06:00	0.1529
22-07-2016 07:00	0.1529
22-07-2016 08:00	0.1529
22-07-2016 09:00	0.1529
22-07-2016 10:00	0.1529
22-07-2016 11:00	0.1529
22-07-2016 12:00	0.1529
22-07-2016 13:00	0.1529
22-07-2016 14:00	0.1529
22-07-2016 15:00	0.1529
22-07-2016 16:00	0.1529
22-07-2016 17:00	0.1529
22-07-2016 18:00	0.1529
22-07-2016 19:00	0.1529
22-07-2016 20:00	0.1529
22-07-2016 21:00	0.1529
22-07-2016 22:00	0.1529
22-07-2016 23:00	0.1529
23-07-2016 00:00	0.1529
23-07-2016 01:00	0.3517
23-07-2016 02:00	0.3517
23-07-2016 03:00	0.3517
23-07-2016 04:00	0.3517
23-07-2016 05:00	0.3517
23-07-2016 06:00	0.3517
23-07-2016 07:00	0.3517
23-07-2016 08:00	0.3517
23-07-2016 09:00	0.3517
23-07-2016 10:00	0.3517
23-07-2016 11:00	0.3517
23-07-2016 12:00	0.3517
23-07-2016 13:00	0.3517
23-07-2016 14:00	0.3517
23-07-2016 15:00	0.3517
23-07-2016 16:00	0.3517
23-07-2016 17:00	0.3517
23-07-2016 18:00	0.3517
23-07-2016 19:00	0.3517
23-07-2016 20:00	0.3517
23-07-2016 21:00	0.3517
23-07-2016 22:00	0.3517
23-07-2016 23:00	0.3517
24-07-2016 00:00	0.3517
24-07-2016 01:00	0.6383
24-07-2016 02:00	0.6383
24-07-2016 03:00	0.6383
24-07-2016 04:00	0.6383
24-07-2016 05:00	0.6383
24-07-2016 06:00	0.6383
24-07-2016 07:00	0.6383
24-07-2016 08:00	0.6383
24-07-2016 09:00	0.6383
24-07-2016 10:00	0.6383
24-07-2016 11:00	0.6383
24-07-2016 12:00	0.6383
24-07-2016 13:00	0.6383
24-07-2016 14:00	0.6383
24-07-2016 15:00	0.6383
24-07-2016 16:00	0.6383
24-07-2016 17:00	0.6383
24-07-2016 18:00	0.6383
24-07-2016 19:00	0.6383
24-07-2016 20:00	0.6383
24-07-2016 21:00	0.6383
24-07-2016 22:00	0.6383
24-07-2016 23:00	0.6383
25-07-2016 00:00	0.6383
25-07-2016 01:00	0.2208
25-07-2016 02:00	0.2208
25-07-2016 03:00	0.2208
25-07-2016 04:00	0.2208
25-07-2016 05:00	0.2208
25-07-2016 06:00	0.2208
25-07-2016 07:00	0.2208
25-07-2016 08:00	0.2208
25-07-2016 09:00	0.2208
25-07-2016 10:00	0.2208
25-07-2016 11:00	0.2208
25-07-2016 12:00	0.2208
25-07-2016 13:00	0.2208
25-07-2016 14:00	0.2208
25-07-2016 15:00	0.2208
25-07-2016 16:00	0.2208
25-07-2016 17:00	0.2208
25-07-2016 18:00	0.2208
25-07-2016 19:00	0.2208
25-07-2016 20:00	0.2208
25-07-2016 21:00	0.2208
25-07-2016 22:00	0.2208
25-07-2016 23:00	0.2208
26-07-2016 00:00	0.2208
26-07-2016 01:00	0.2087
26-07-2016 02:00	0.2087
26-07-2016 03:00	0.2087
26-07-2016 04:00	0.2087
26-07-2016 05:00	0.2087
26-07-2016 06:00	0.2087
26-07-2016 07:00	0.2087
26-07-2016 08:00	0.2087
26-07-2016 09:00	0.2087
26-07-2016 10:00	0.2087
26-07-2016 11:00	0.2087
26-07-2016 12:00	0.2088
26-07-2016 13:00	0.2087
26-07-2016 14:00	0.2088
26-07-2016 15:00	0.2087
26-07-2016 16:00	0.2088
26-07-2016 17:00	0.2088
26-07-2016 18:00	0.2087
26-07-2016 19:00	0.2087
26-07-2016 20:00	0.2088
26-07-2016 21:00	0.2088
26-07-2016 22:00	0.2087
26-07-2016 23:00	0.2088
27-07-2016 00:00	0.2088
27-07-2016 01:00	0.2104
27-07-2016 02:00	0.2104
27-07-2016 03:00	0.2104
27-07-2016 04:00	0.2104
27-07-2016 05:00	0.2104
27-07-2016 06:00	0.2104
27-07-2016 07:00	0.2104
27-07-2016 08:00	0.2104
27-07-2016 09:00	0.2104
27-07-2016 10:00	0.2104
27-07-2016 11:00	0.2104
27-07-2016 12:00	0.2104
27-07-2016 13:00	0.2104
27-07-2016 14:00	0.2104
27-07-2016 15:00	0.2104
27-07-2016 16:00	0.2104
27-07-2016 17:00	0.2104
27-07-2016 18:00	0.2104
27-07-2016 19:00	0.2104
27-07-2016 20:00	0.2104
27-07-2016 21:00	0.2104
27-07-2016 22:00	0.2104
27-07-2016 23:00	0.2104
28-07-2016 00:00	0.2104
28-07-2016 01:00	0.0237
28-07-2016 02:00	0.0237
28-07-2016 03:00	0.0238
28-07-2016 04:00	0.0237
28-07-2016 05:00	0.0238
28-07-2016 06:00	0.0237
28-07-2016 07:00	0.0238
28-07-2016 08:00	0.0237
28-07-2016 09:00	0.0238
28-07-2016 10:00	0.0237
28-07-2016 11:00	0.0237
28-07-2016 12:00	0.0237
28-07-2016 13:00	0.0237
28-07-2016 14:00	0.0238
28-07-2016 15:00	0.0237
28-07-2016 16:00	0.0237
28-07-2016 17:00	0.0238
28-07-2016 18:00	0.0237
28-07-2016 19:00	0.0237
28-07-2016 20:00	0.0238
28-07-2016 21:00	0.0237
28-07-2016 22:00	0.0237
28-07-2016 23:00	0.0238
29-07-2016 00:00	0.0237
29-07-2016 01:00	0.4883
29-07-2016 02:00	0.4883
29-07-2016 03:00	0.4883
29-07-2016 04:00	0.4883
29-07-2016 05:00	0.4883
29-07-2016 06:00	0.4883
29-07-2016 07:00	0.4883
29-07-2016 08:00	0.4883
29-07-2016 09:00	0.4883
29-07-2016 10:00	0.4883
29-07-2016 11:00	0.4883
29-07-2016 12:00	0.4883
29-07-2016 13:00	0.4883
29-07-2016 14:00	0.4883
29-07-2016 15:00	0.4883
29-07-2016 16:00	0.4883
29-07-2016 17:00	0.4883
29-07-2016 18:00	0.4883
29-07-2016 19:00	0.4883
29-07-2016 20:00	0.4883
29-07-2016 21:00	0.4883
29-07-2016 22:00	0.4883
29-07-2016 23:00	0.4883
30-07-2016 00:00	0.4883
30-07-2016 01:00	0.66
30-07-2016 02:00	0.66
30-07-2016 03:00	0.66
30-07-2016 04:00	0.66
30-07-2016 05:00	0.66
30-07-2016 06:00	0.66
30-07-2016 07:00	0.66
30-07-2016 08:00	0.66
30-07-2016 09:00	0.66
30-07-2016 10:00	0.66
30-07-2016 11:00	0.66
30-07-2016 12:00	0.66
30-07-2016 13:00	0.66
30-07-2016 14:00	0.66
30-07-2016 15:00	0.66
30-07-2016 16:00	0.66
30-07-2016 17:00	0.66
30-07-2016 18:00	0.66
30-07-2016 19:00	0.66
30-07-2016 20:00	0.66
30-07-2016 21:00	0.66
30-07-2016 22:00	0.66
30-07-2016 23:00	0.66
31-07-2016 00:00	0.66
31-07-2016 01:00	0.5483
31-07-2016 02:00	0.5483
31-07-2016 03:00	0.5483
31-07-2016 04:00	0.5483
31-07-2016 05:00	0.5483
31-07-2016 06:00	0.5483
31-07-2016 07:00	0.5483
31-07-2016 08:00	0.5483
31-07-2016 09:00	0.5483
31-07-2016 10:00	0.5483
31-07-2016 11:00	0.5483
31-07-2016 12:00	0.5483
31-07-2016 13:00	0.5483
31-07-2016 14:00	0.5483
31-07-2016 15:00	0.5483
31-07-2016 16:00	0.5483
31-07-2016 17:00	0.5483
31-07-2016 18:00	0.5483
31-07-2016 19:00	0.5483
31-07-2016 20:00	0.5483
31-07-2016 21:00	0.5483
31-07-2016 22:00	0.5483
31-07-2016 23:00	0.5483
01-08-2016 00:00	0.5483
01-08-2016 01:00	0.1692
01-08-2016 02:00	0.1692
01-08-2016 03:00	0.1692
01-08-2016 04:00	0.1692
01-08-2016 05:00	0.1692
01-08-2016 06:00	0.1692
01-08-2016 07:00	0.1692
01-08-2016 08:00	0.1692
01-08-2016 09:00	0.1692
01-08-2016 10:00	0.1692
01-08-2016 11:00	0.1692
01-08-2016 12:00	0.1692
01-08-2016 13:00	0.1692
01-08-2016 14:00	0.1692
01-08-2016 15:00	0.1692
01-08-2016 16:00	0.1692
01-08-2016 17:00	0.1692
01-08-2016 18:00	0.1692
01-08-2016 19:00	0.1692
01-08-2016 20:00	0.1692
01-08-2016 21:00	0.1692
01-08-2016 22:00	0.1692
01-08-2016 23:00	0.1692
02-08-2016 00:00	0.1692
02-08-2016 01:00	0.3275
02-08-2016 02:00	0.3275
02-08-2016 03:00	0.3275
02-08-2016 04:00	0.3275
02-08-2016 05:00	0.3275
02-08-2016 06:00	0.3275
02-08-2016 07:00	0.3275
02-08-2016 08:00	0.3275
02-08-2016 09:00	0.3275
02-08-2016 10:00	0.3275
02-08-2016 11:00	0.3275
02-08-2016 12:00	0.3275
02-08-2016 13:00	0.3275
02-08-2016 14:00	0.3275
02-08-2016 15:00	0.3275
02-08-2016 16:00	0.3275
02-08-2016 17:00	0.3275
02-08-2016 18:00	0.3275
02-08-2016 19:00	0.3275
02-08-2016 20:00	0.3275
02-08-2016 21:00	0.3275
02-08-2016 22:00	0.3275
02-08-2016 23:00	0.3275
03-08-2016 00:00	0.3275
03-08-2016 01:00	0.3175
03-08-2016 02:00	0.3175
03-08-2016 03:00	0.3175
03-08-2016 04:00	0.3175
03-08-2016 05:00	0.3175
03-08-2016 06:00	0.3175
03-08-2016 07:00	0.3175
03-08-2016 08:00	0.3175
03-08-2016 09:00	0.3175
03-08-2016 10:00	0.3175
03-08-2016 11:00	0.3175
03-08-2016 12:00	0.3175
03-08-2016 13:00	0.3175
03-08-2016 14:00	0.3175
03-08-2016 15:00	0.3175
03-08-2016 16:00	0.3175
03-08-2016 17:00	0.3175
03-08-2016 18:00	0.3175
03-08-2016 19:00	0.3175
03-08-2016 20:00	0.3175
03-08-2016 21:00	0.3175
03-08-2016 22:00	0.3175
03-08-2016 23:00	0.3175
04-08-2016 00:00	0.3175
04-08-2016 01:00	0.0804
04-08-2016 02:00	0.0804
04-08-2016 03:00	0.0804
04-08-2016 04:00	0.0804
04-08-2016 05:00	0.0804
04-08-2016 06:00	0.0804
04-08-2016 07:00	0.0804
04-08-2016 08:00	0.0804
04-08-2016 09:00	0.0804
04-08-2016 10:00	0.0804
04-08-2016 11:00	0.0804
04-08-2016 12:00	0.0804
04-08-2016 13:00	0.0804
04-08-2016 14:00	0.0804
04-08-2016 15:00	0.0804
04-08-2016 16:00	0.0804
04-08-2016 17:00	0.0804
04-08-2016 18:00	0.0804
04-08-2016 19:00	0.0804
04-08-2016 20:00	0.0804
04-08-2016 21:00	0.0804
04-08-2016 22:00	0.0804
04-08-2016 23:00	0.0804
05-08-2016 00:00	0.0804
05-08-2016 01:00	0.0117
05-08-2016 02:00	0.0117
05-08-2016 03:00	0.0117
05-08-2016 04:00	0.0117
05-08-2016 05:00	0.0117
05-08-2016 06:00	0.0117
05-08-2016 07:00	0.0117
05-08-2016 08:00	0.0117
05-08-2016 09:00	0.0117
05-08-2016 10:00	0.0117
05-08-2016 11:00	0.0117
05-08-2016 12:00	0.0117
05-08-2016 13:00	0.0117
05-08-2016 14:00	0.0117
05-08-2016 15:00	0.0117
05-08-2016 16:00	0.0117
05-08-2016 17:00	0.0117
05-08-2016 18:00	0.0117
05-08-2016 19:00	0.0117
05-08-2016 20:00	0.0117
05-08-2016 21:00	0.0117
05-08-2016 22:00	0.0117
05-08-2016 23:00	0.0117
06-08-2016 00:00	0.0117
06-08-2016 01:00	0.5146
06-08-2016 02:00	0.5146
06-08-2016 03:00	0.5146
06-08-2016 04:00	0.5146
06-08-2016 05:00	0.5146
06-08-2016 06:00	0.5146
06-08-2016 07:00	0.5146
06-08-2016 08:00	0.5146
06-08-2016 09:00	0.5146
06-08-2016 10:00	0.5146
06-08-2016 11:00	0.5146
06-08-2016 12:00	0.5146
06-08-2016 13:00	0.5146
06-08-2016 14:00	0.5146
06-08-2016 15:00	0.5146
06-08-2016 16:00	0.5146
06-08-2016 17:00	0.5146
06-08-2016 18:00	0.5146
06-08-2016 19:00	0.5146
06-08-2016 20:00	0.5146
06-08-2016 21:00	0.5146
06-08-2016 22:00	0.5146
06-08-2016 23:00	0.5146
07-08-2016 00:00	0.5146
07-08-2016 01:00	0.2267
07-08-2016 02:00	0.2267
07-08-2016 03:00	0.2267
07-08-2016 04:00	0.2267
07-08-2016 05:00	0.2267
07-08-2016 06:00	0.2267
07-08-2016 07:00	0.2267
07-08-2016 08:00	0.2267
07-08-2016 09:00	0.2267
07-08-2016 10:00	0.2267
07-08-2016 11:00	0.2267
07-08-2016 12:00	0.2267
07-08-2016 13:00	0.2267
07-08-2016 14:00	0.2267
07-08-2016 15:00	0.2267
07-08-2016 16:00	0.2267
07-08-2016 17:00	0.2267
07-08-2016 18:00	0.2267
07-08-2016 19:00	0.2267
07-08-2016 20:00	0.2267
07-08-2016 21:00	0.2267
07-08-2016 22:00	0.2267
07-08-2016 23:00	0.2267
08-08-2016 00:00	0.2267
08-08-2016 01:00	0.3129
08-08-2016 02:00	0.3129
08-08-2016 03:00	0.3129
08-08-2016 04:00	0.3129
08-08-2016 05:00	0.3129
08-08-2016 06:00	0.3129
08-08-2016 07:00	0.3129
08-08-2016 08:00	0.3129
08-08-2016 09:00	0.3129
08-08-2016 10:00	0.3129
08-08-2016 11:00	0.3129
08-08-2016 12:00	0.3129
08-08-2016 13:00	0.3129
08-08-2016 14:00	0.3129
08-08-2016 15:00	0.3129
08-08-2016 16:00	0.3129
08-08-2016 17:00	0.3129
08-08-2016 18:00	0.3129
08-08-2016 19:00	0.3129
08-08-2016 20:00	0.3129
08-08-2016 21:00	0.3129
08-08-2016 22:00	0.3129
08-08-2016 23:00	0.3129
09-08-2016 00:00	0.3129
09-08-2016 01:00	0.4683
09-08-2016 02:00	0.4683
09-08-2016 03:00	0.4683
09-08-2016 04:00	0.4683
09-08-2016 05:00	0.4683
09-08-2016 06:00	0.4683
09-08-2016 07:00	0.4683
09-08-2016 08:00	0.4683
09-08-2016 09:00	0.4683
09-08-2016 10:00	0.4683
09-08-2016 11:00	0.4683
09-08-2016 12:00	0.4683
09-08-2016 13:00	0.4683
09-08-2016 14:00	0.4683
09-08-2016 15:00	0.4683
09-08-2016 16:00	0.4683
09-08-2016 17:00	0.4683
09-08-2016 18:00	0.4683
09-08-2016 19:00	0.4683
09-08-2016 20:00	0.4683
09-08-2016 21:00	0.4683
09-08-2016 22:00	0.4683
09-08-2016 23:00	0.4683
10-08-2016 00:00	0.4683
10-08-2016 01:00	0.5267
10-08-2016 02:00	0.5267
10-08-2016 03:00	0.5267
10-08-2016 04:00	0.5267
10-08-2016 05:00	0.5267
10-08-2016 06:00	0.5267
10-08-2016 07:00	0.5267
10-08-2016 08:00	0.5267
10-08-2016 09:00	0.5267
10-08-2016 10:00	0.5267
10-08-2016 11:00	0.5267
10-08-2016 12:00	0.5267
10-08-2016 13:00	0.5267
10-08-2016 14:00	0.5267
10-08-2016 15:00	0.5267
10-08-2016 16:00	0.5267
10-08-2016 17:00	0.5267
10-08-2016 18:00	0.5267
10-08-2016 19:00	0.5267
10-08-2016 20:00	0.5267
10-08-2016 21:00	0.5267
10-08-2016 22:00	0.5267
10-08-2016 23:00	0.5267
11-08-2016 00:00	0.5267
11-08-2016 01:00	1.4604
11-08-2016 02:00	1.4604
11-08-2016 03:00	1.4604
11-08-2016 04:00	1.4604
11-08-2016 05:00	1.4604
11-08-2016 06:00	1.4604
11-08-2016 07:00	1.4604
11-08-2016 08:00	1.4604
11-08-2016 09:00	1.4604
11-08-2016 10:00	1.4604
11-08-2016 11:00	1.4604
11-08-2016 12:00	1.4604
11-08-2016 13:00	1.4604
11-08-2016 14:00	1.4604
11-08-2016 15:00	1.4604
11-08-2016 16:00	1.4604
11-08-2016 17:00	1.4604
11-08-2016 18:00	1.4604
11-08-2016 19:00	1.4604
11-08-2016 20:00	1.4604
11-08-2016 21:00	1.4604
11-08-2016 22:00	1.4604
11-08-2016 23:00	1.4604
12-08-2016 00:00	1.4604
12-08-2016 01:00	0.3375
12-08-2016 02:00	0.3375
12-08-2016 03:00	0.3375
12-08-2016 04:00	0.3375
12-08-2016 05:00	0.3375
12-08-2016 06:00	0.3375
12-08-2016 07:00	0.3375
12-08-2016 08:00	0.3375
12-08-2016 09:00	0.3375
12-08-2016 10:00	0.3375
12-08-2016 11:00	0.3375
12-08-2016 12:00	0.3375
12-08-2016 13:00	0.3375
12-08-2016 14:00	0.3375
12-08-2016 15:00	0.3375
12-08-2016 16:00	0.3375
12-08-2016 17:00	0.3375
12-08-2016 18:00	0.3375
12-08-2016 19:00	0.3375
12-08-2016 20:00	0.3375
12-08-2016 21:00	0.3375
12-08-2016 22:00	0.3375
12-08-2016 23:00	0.3375
13-08-2016 00:00	0.3375
13-08-2016 01:00	0.4175
13-08-2016 02:00	0.4175
13-08-2016 03:00	0.4175
13-08-2016 04:00	0.4175
13-08-2016 05:00	0.4175
13-08-2016 06:00	0.4175
13-08-2016 07:00	0.4175
13-08-2016 08:00	0.4175
13-08-2016 09:00	0.4175
13-08-2016 10:00	0.4175
13-08-2016 11:00	0.4175
13-08-2016 12:00	0.4175
13-08-2016 13:00	0.4175
13-08-2016 14:00	0.4175
13-08-2016 15:00	0.4175
13-08-2016 16:00	0.4175
13-08-2016 17:00	0.4175
13-08-2016 18:00	0.4175
13-08-2016 19:00	0.4175
13-08-2016 20:00	0.4175
13-08-2016 21:00	0.4175
13-08-2016 22:00	0.4175
13-08-2016 23:00	0.4175
14-08-2016 00:00	0.4175
14-08-2016 01:00	0.5287
14-08-2016 02:00	0.5287
14-08-2016 03:00	0.5288
14-08-2016 04:00	0.5287
