 14-01-2018 00:06	183.00
 14-01-2018 00:07	181.00
 14-01-2018 00:08	183.00
 14-01-2018 00:09	185.00
 14-01-2018 00:10	184.00
 14-01-2018 00:11	180.00
 14-01-2018 00:12	183.00
 14-01-2018 00:13	185.00
 14-01-2018 00:14	184.00
 14-01-2018 00:15	182.00
 14-01-2018 00:16	184.00
 14-01-2018 00:17	182.00
 14-01-2018 00:18	185.00
 14-01-2018 00:19	180.00
 14-01-2018 00:20	184.00
 14-01-2018 00:21	184.00
 14-01-2018 00:22	184.00
 14-01-2018 00:23	183.00
 14-01-2018 00:24	181.00
 14-01-2018 00:25	183.00
 14-01-2018 00:26	183.00
 14-01-2018 00:27	184.00
 14-01-2018 00:28	182.00
 14-01-2018 00:29	182.00
 14-01-2018 00:30	184.00
 14-01-2018 00:31	185.00
 14-01-2018 00:32	185.00
 14-01-2018 00:33	182.00
 14-01-2018 00:34	182.00
 14-01-2018 00:35	181.00
 14-01-2018 00:36	183.00
 14-01-2018 00:37	183.00
 14-01-2018 00:38	184.00
 14-01-2018 00:39	181.00
 14-01-2018 00:40	184.00
 14-01-2018 00:41	180.00
 14-01-2018 00:42	182.00
 14-01-2018 00:43	181.00
 14-01-2018 00:44	181.00
 14-01-2018 00:45	179.00
 14-01-2018 00:46	181.00
 14-01-2018 00:47	180.00
 14-01-2018 00:48	182.00
 14-01-2018 00:49	184.00
 14-01-2018 00:50	180.00
 14-01-2018 00:51	183.00
 14-01-2018 00:52	180.00
 14-01-2018 00:53	182.00
 14-01-2018 00:54	184.00
 14-01-2018 00:55	184.00
 14-01-2018 00:56	184.00
 14-01-2018 00:57	182.00
 14-01-2018 00:58	183.00
 14-01-2018 00:59	180.00
 14-01-2018 01:00	183.00
 14-01-2018 01:01	181.00
 14-01-2018 01:02	180.00
 14-01-2018 01:03	183.00
 14-01-2018 01:04	183.00
 14-01-2018 01:05	185.00
 14-01-2018 01:06	184.00
 14-01-2018 01:07	183.00
 14-01-2018 01:08	184.00
 14-01-2018 01:09	183.00
 14-01-2018 01:10	181.00
 14-01-2018 01:11	183.00
 14-01-2018 01:12	183.00
 14-01-2018 01:13	185.00
 14-01-2018 01:14	182.00
 14-01-2018 01:15	183.00
 14-01-2018 01:16	185.00
 14-01-2018 01:17	183.00
 14-01-2018 01:18	185.00
 14-01-2018 01:19	183.00
 14-01-2018 01:20	182.00
 14-01-2018 01:21	183.00
 14-01-2018 01:22	183.00
 14-01-2018 01:23	182.00
 14-01-2018 01:24	181.00
 14-01-2018 01:25	183.00
 14-01-2018 01:26	183.00
 14-01-2018 01:27	182.00
 14-01-2018 01:28	184.00
 14-01-2018 01:29	183.00
 14-01-2018 01:30	182.00
 14-01-2018 01:31	182.00
 14-01-2018 01:32	184.00
 14-01-2018 01:33	183.00
 14-01-2018 01:34	183.00
 14-01-2018 01:35	178.00
 14-01-2018 01:36	183.00
 14-01-2018 01:37	179.00
 14-01-2018 01:38	184.00
 14-01-2018 01:39	181.00
 14-01-2018 01:40	180.00
 14-01-2018 01:41	181.00
 14-01-2018 01:42	183.00
 14-01-2018 01:43	182.00
 14-01-2018 01:44	183.00
 14-01-2018 01:45	183.00
 14-01-2018 01:46	181.00
 14-01-2018 01:47	185.00
 14-01-2018 01:48	184.00
 14-01-2018 01:49	182.00
 14-01-2018 01:50	183.00
 14-01-2018 01:51	184.00
 14-01-2018 01:52	181.00
 14-01-2018 01:53	183.00
 14-01-2018 01:54	184.00
 14-01-2018 01:55	183.00
 14-01-2018 01:56	185.00
 14-01-2018 01:57	183.00
 14-01-2018 01:58	184.00
 14-01-2018 01:59	186.00
 14-01-2018 02:00	184.00
 14-01-2018 02:01	184.00
 14-01-2018 02:02	186.00
 14-01-2018 02:03	184.00
 14-01-2018 02:04	182.00
 14-01-2018 02:05	186.00
 14-01-2018 02:06	184.00
 14-01-2018 02:07	186.00
 14-01-2018 02:08	187.00
 14-01-2018 02:09	184.00
 14-01-2018 02:10	184.00
 14-01-2018 02:11	182.00
 14-01-2018 02:12	183.00
 14-01-2018 02:13	185.00
 14-01-2018 02:14	181.00
 14-01-2018 02:15	185.00
 14-01-2018 02:16	182.00
 14-01-2018 02:17	184.00
 14-01-2018 02:18	180.00
 14-01-2018 02:19	186.00
 14-01-2018 02:20	183.00
 14-01-2018 02:21	181.00
 14-01-2018 02:22	186.00
 14-01-2018 02:23	184.00
 14-01-2018 02:24	183.00
 14-01-2018 02:25	183.00
 14-01-2018 02:26	177.00
 14-01-2018 02:27	179.00
 14-01-2018 02:28	182.00
 14-01-2018 02:29	183.00
 14-01-2018 02:30	183.00
 14-01-2018 02:31	181.00
 14-01-2018 02:32	183.00
 14-01-2018 02:33	182.00
 14-01-2018 02:34	183.00
 14-01-2018 02:35	183.00
 14-01-2018 02:36	182.00
 14-01-2018 02:37	184.00
 14-01-2018 02:38	184.00
 14-01-2018 02:39	183.00
 14-01-2018 02:40	184.00
 14-01-2018 02:41	182.00
 14-01-2018 02:42	186.00
 14-01-2018 02:43	183.00
 14-01-2018 02:44	184.00
 14-01-2018 02:45	184.00
 14-01-2018 02:46	182.00
 14-01-2018 02:47	182.00
 14-01-2018 02:48	184.00
 14-01-2018 02:49	184.00
 14-01-2018 02:50	184.00
 14-01-2018 02:51	183.00
 14-01-2018 02:52	183.00
 14-01-2018 02:53	183.00
 14-01-2018 02:54	185.00
 14-01-2018 02:55	183.00
 14-01-2018 02:56	182.00
 14-01-2018 02:57	182.00
 14-01-2018 02:58	184.00
 14-01-2018 02:59	184.00
 14-01-2018 03:00	183.00
 14-01-2018 03:01	183.00
 14-01-2018 03:02	183.00
 14-01-2018 03:03	185.00
 14-01-2018 03:04	183.00
 14-01-2018 03:05	221.00
 14-01-2018 03:06	220.00
 14-01-2018 03:07	222.00
 14-01-2018 03:08	221.00
 14-01-2018 03:09	222.00
 14-01-2018 03:10	222.00
 14-01-2018 03:11	223.00
 14-01-2018 03:12	219.00
 14-01-2018 03:13	221.00
 14-01-2018 03:14	221.00
 14-01-2018 03:15	222.00
 14-01-2018 03:16	220.00
 14-01-2018 03:17	221.00
 14-01-2018 03:18	220.00
 14-01-2018 03:19	222.00
 14-01-2018 03:20	221.00
 14-01-2018 03:21	221.00
 14-01-2018 03:22	221.00
 14-01-2018 03:23	178.00
 14-01-2018 03:24	184.00
 14-01-2018 03:25	186.00
 14-01-2018 03:26	183.00
 14-01-2018 03:27	183.00
 14-01-2018 03:28	184.00
 14-01-2018 03:29	182.00
 14-01-2018 03:30	185.00
 14-01-2018 03:31	185.00
 14-01-2018 03:32	184.00
 14-01-2018 03:33	186.00
 14-01-2018 03:34	184.00
 14-01-2018 03:35	182.00
 14-01-2018 03:36	182.00
 14-01-2018 03:37	186.00
 14-01-2018 03:38	183.00
 14-01-2018 03:39	182.00
 14-01-2018 03:40	186.00
 14-01-2018 03:41	183.00
 14-01-2018 03:42	182.00
 14-01-2018 03:43	184.00
 14-01-2018 03:44	185.00
 14-01-2018 03:45	184.00
 14-01-2018 03:46	184.00
 14-01-2018 03:47	183.00
 14-01-2018 03:48	185.00
 14-01-2018 03:49	182.00
 14-01-2018 03:50	185.00
 14-01-2018 03:51	184.00
 14-01-2018 03:52	183.00
 14-01-2018 03:53	184.00
 14-01-2018 03:54	185.00
 14-01-2018 03:55	182.00
 14-01-2018 03:56	184.00
 14-01-2018 03:57	184.00
 14-01-2018 03:58	183.00
 14-01-2018 03:59	182.00
 14-01-2018 04:00	185.00
 14-01-2018 04:01	187.00
 14-01-2018 04:02	181.00
 14-01-2018 04:03	184.00
 14-01-2018 04:04	184.00
 14-01-2018 04:05	181.00
 14-01-2018 04:06	185.00
 14-01-2018 04:07	183.00
 14-01-2018 04:08	182.00
 14-01-2018 04:09	184.00
 14-01-2018 04:10	183.00
 14-01-2018 04:11	185.00
 14-01-2018 04:12	185.00
 14-01-2018 04:13	185.00
 14-01-2018 04:14	184.00
 14-01-2018 04:15	183.00
 14-01-2018 04:16	181.00
 14-01-2018 04:17	185.00
 14-01-2018 04:18	185.00
 14-01-2018 04:19	185.00
 14-01-2018 04:20	183.00
 14-01-2018 04:21	184.00
 14-01-2018 04:22	181.00
 14-01-2018 04:23	186.00
 14-01-2018 04:24	184.00
 14-01-2018 04:25	182.00
 14-01-2018 04:26	185.00
 14-01-2018 04:27	184.00
 14-01-2018 04:28	184.00
 14-01-2018 04:29	181.00
 14-01-2018 04:30	184.00
 14-01-2018 04:31	185.00
 14-01-2018 04:32	185.00
 14-01-2018 04:33	181.00
 14-01-2018 04:34	183.00
 14-01-2018 04:35	183.00
 14-01-2018 04:36	183.00
 14-01-2018 04:37	186.00
 14-01-2018 04:38	183.00
 14-01-2018 04:39	183.00
 14-01-2018 04:40	184.00
 14-01-2018 04:41	183.00
 14-01-2018 04:42	182.00
 14-01-2018 04:43	185.00
 14-01-2018 04:44	180.00
 14-01-2018 04:45	185.00
 14-01-2018 04:46	182.00
 14-01-2018 04:47	184.00
 14-01-2018 04:48	185.00
 14-01-2018 04:49	183.00
 14-01-2018 04:50	184.00
 14-01-2018 04:51	185.00
 14-01-2018 04:52	182.00
 14-01-2018 04:53	182.00
 14-01-2018 04:54	184.00
 14-01-2018 04:55	185.00
 14-01-2018 04:56	182.00
 14-01-2018 04:57	182.00
 14-01-2018 04:58	184.00
 14-01-2018 04:59	182.00
 14-01-2018 05:00	183.00
 14-01-2018 05:01	183.00
 14-01-2018 05:02	183.00
 14-01-2018 05:03	181.00
 14-01-2018 05:04	182.00
 14-01-2018 05:05	185.00
 14-01-2018 05:06	183.00
 14-01-2018 05:07	185.00
 14-01-2018 05:08	184.00
 14-01-2018 05:09	183.00
 14-01-2018 05:10	182.00
 14-01-2018 05:11	183.00
 14-01-2018 05:12	183.00
 14-01-2018 05:13	185.00
 14-01-2018 05:14	179.00
 14-01-2018 05:15	182.00
 14-01-2018 05:16	185.00
 14-01-2018 05:17	182.00
 14-01-2018 05:18	181.00
 14-01-2018 05:19	184.00
 14-01-2018 05:20	183.00
 14-01-2018 05:21	185.00
 14-01-2018 05:22	181.00
 14-01-2018 05:23	182.00
 14-01-2018 05:24	183.00
 14-01-2018 05:25	183.00
 14-01-2018 05:26	184.00
 14-01-2018 05:27	183.00
 14-01-2018 05:28	184.00
 14-01-2018 05:29	180.00
 14-01-2018 05:30	181.00
 14-01-2018 05:31	182.00
 14-01-2018 05:32	183.00
 14-01-2018 05:33	181.00
 14-01-2018 05:34	181.00
 14-01-2018 05:35	183.00
 14-01-2018 05:36	181.00
 14-01-2018 05:37	183.00
 14-01-2018 05:38	182.00
 14-01-2018 05:39	180.00
 14-01-2018 05:40	183.00
 14-01-2018 05:41	184.00
 14-01-2018 05:42	181.00
 14-01-2018 05:43	182.00
 14-01-2018 05:44	184.00
 14-01-2018 05:45	183.00
 14-01-2018 05:46	185.00
 14-01-2018 05:47	180.00
 14-01-2018 05:48	183.00
 14-01-2018 05:49	184.00
 14-01-2018 05:50	183.00
 14-01-2018 05:51	186.00
 14-01-2018 05:52	182.00
 14-01-2018 05:53	182.00
 14-01-2018 05:54	182.00
 14-01-2018 05:55	181.00
 14-01-2018 05:56	180.00
 14-01-2018 05:57	184.00
 14-01-2018 05:58	183.00
 14-01-2018 05:59	185.00
 14-01-2018 06:00	182.00
 14-01-2018 06:01	183.00
 14-01-2018 06:02	182.00
 14-01-2018 06:03	183.00
 14-01-2018 06:04	181.00
 14-01-2018 06:05	185.00
 14-01-2018 06:06	183.00
 14-01-2018 06:07	185.00
 14-01-2018 06:08	183.00
 14-01-2018 06:09	183.00
 14-01-2018 06:10	184.00
 14-01-2018 06:11	184.00
 14-01-2018 06:12	184.00
 14-01-2018 06:13	184.00
 14-01-2018 06:14	183.00
 14-01-2018 06:15	182.00
 14-01-2018 06:16	183.00
 14-01-2018 06:17	182.00
 14-01-2018 06:18	182.00
 14-01-2018 06:19	185.00
 14-01-2018 06:20	183.00
 14-01-2018 06:21	184.00
 14-01-2018 06:22	184.00
 14-01-2018 06:23	183.00
 14-01-2018 06:24	184.00
 14-01-2018 06:25	183.00
 14-01-2018 06:26	182.00
 14-01-2018 06:27	184.00
 14-01-2018 06:28	181.00
 14-01-2018 06:29	182.00
 14-01-2018 06:30	180.00
 14-01-2018 06:31	184.00
 14-01-2018 06:32	182.00
 14-01-2018 06:33	184.00
 14-01-2018 06:34	183.00
 14-01-2018 06:35	181.00
 14-01-2018 06:36	183.00
 14-01-2018 06:37	182.00
 14-01-2018 06:38	183.00
 14-01-2018 06:39	184.00
 14-01-2018 06:40	183.00
 14-01-2018 06:41	183.00
 14-01-2018 06:42	183.00
 14-01-2018 06:43	182.00
 14-01-2018 06:44	184.00
 14-01-2018 06:45	183.00
 14-01-2018 06:46	182.00
 14-01-2018 06:47	183.00
 14-01-2018 06:48	187.00
 14-01-2018 06:49	183.00
 14-01-2018 06:50	182.00
 14-01-2018 06:51	183.00
 14-01-2018 06:52	182.00
 14-01-2018 06:53	184.00
 14-01-2018 06:54	183.00
 14-01-2018 06:55	182.00
 14-01-2018 06:56	182.00
 14-01-2018 06:57	181.00
 14-01-2018 06:58	182.00
 14-01-2018 06:59	184.00
 14-01-2018 07:00	183.00
 14-01-2018 07:01	183.00
 14-01-2018 07:02	184.00
 14-01-2018 07:03	183.00
 14-01-2018 07:04	184.00
 14-01-2018 07:05	182.00
 14-01-2018 07:06	183.00
 14-01-2018 07:07	183.00
 14-01-2018 07:08	184.00
 14-01-2018 07:09	184.00
 14-01-2018 07:10	183.00
 14-01-2018 07:11	183.00
 14-01-2018 07:12	185.00
 14-01-2018 07:13	183.00
 14-01-2018 07:14	183.00
 14-01-2018 07:15	183.00
 14-01-2018 07:16	187.00
 14-01-2018 07:17	182.00
 14-01-2018 07:18	184.00
 14-01-2018 07:19	185.00
 14-01-2018 07:20	183.00
 14-01-2018 07:21	185.00
 14-01-2018 07:22	184.00
 14-01-2018 07:23	182.00
 14-01-2018 07:24	185.00
 14-01-2018 07:25	184.00
 14-01-2018 07:26	186.00
 14-01-2018 07:27	185.00
 14-01-2018 07:28	182.00
 14-01-2018 07:29	183.00
 14-01-2018 07:30	184.00
 14-01-2018 07:31	184.00
 14-01-2018 07:32	182.00
 14-01-2018 07:33	183.00
 14-01-2018 07:34	183.00
 14-01-2018 07:35	182.00
 14-01-2018 07:36	181.00
 14-01-2018 07:37	183.00
 14-01-2018 07:38	186.00
 14-01-2018 07:39	184.00
 14-01-2018 07:40	183.00
 14-01-2018 07:41	183.00
 14-01-2018 07:42	183.00
 14-01-2018 07:43	183.00
 14-01-2018 07:44	184.00
 14-01-2018 07:45	183.00
 14-01-2018 07:46	183.00
 14-01-2018 07:47	183.00
 14-01-2018 07:48	182.00
 14-01-2018 07:49	180.00
 14-01-2018 07:50	184.00
 14-01-2018 07:51	183.00
 14-01-2018 07:52	185.00
 14-01-2018 07:53	184.00
 14-01-2018 07:54	180.00
 14-01-2018 07:55	186.00
 14-01-2018 07:56	181.00
 14-01-2018 07:57	184.00
 14-01-2018 07:58	183.00
 14-01-2018 07:59	184.00
 14-01-2018 08:00	182.00
 14-01-2018 08:01	184.00
 14-01-2018 08:02	182.00
 14-01-2018 08:03	185.00
 14-01-2018 08:04	181.00
 14-01-2018 08:05	182.00
 14-01-2018 08:06	183.00
 14-01-2018 08:07	185.00
 14-01-2018 08:08	183.00
 14-01-2018 08:09	183.00
 14-01-2018 08:10	183.00
 14-01-2018 08:11	184.00
 14-01-2018 08:12	187.00
 14-01-2018 08:13	182.00
 14-01-2018 08:14	184.00
 14-01-2018 08:15	181.00
 14-01-2018 08:16	183.00
 14-01-2018 08:17	181.00
 14-01-2018 08:18	182.00
 14-01-2018 08:19	183.00
 14-01-2018 08:20	182.00
 14-01-2018 08:21	184.00
 14-01-2018 08:22	182.00
 14-01-2018 08:23	182.00
 14-01-2018 08:24	183.00
 14-01-2018 08:25	184.00
 14-01-2018 08:26	183.00
 14-01-2018 08:27	185.00
 14-01-2018 08:28	185.00
 14-01-2018 08:29	181.00
 14-01-2018 08:30	182.00
 14-01-2018 08:31	183.00
 14-01-2018 08:32	185.00
 14-01-2018 08:33	184.00
 14-01-2018 08:34	184.00
 14-01-2018 08:35	184.00
 14-01-2018 08:36	180.00
 14-01-2018 08:37	183.00
 14-01-2018 08:38	184.00
 14-01-2018 08:39	184.00
 14-01-2018 08:40	186.00
 14-01-2018 08:41	184.00
 14-01-2018 08:42	184.00
 14-01-2018 08:43	183.00
 14-01-2018 08:44	185.00
 14-01-2018 08:45	184.00
 14-01-2018 08:46	183.00
 14-01-2018 08:47	181.00
 14-01-2018 08:48	183.00
 14-01-2018 08:49	184.00
 14-01-2018 08:50	185.00
 14-01-2018 08:51	183.00
 14-01-2018 08:52	186.00
 14-01-2018 08:53	184.00
 14-01-2018 08:54	182.00
 14-01-2018 08:55	182.00
 14-01-2018 08:56	179.00
 14-01-2018 08:57	181.00
 14-01-2018 08:58	186.00
 14-01-2018 08:59	182.00
 14-01-2018 09:00	181.00
 14-01-2018 09:01	183.00
 14-01-2018 09:02	183.00
 14-01-2018 09:03	184.00
 14-01-2018 09:04	182.00
 14-01-2018 09:05	179.00
 14-01-2018 09:06	182.00
 14-01-2018 09:07	183.00
 14-01-2018 09:08	182.00
 14-01-2018 09:09	182.00
 14-01-2018 09:10	182.00
 14-01-2018 09:11	183.00
 14-01-2018 09:12	180.00
 14-01-2018 09:13	182.00
 14-01-2018 09:14	181.00
 14-01-2018 09:15	182.00
 14-01-2018 09:16	185.00
 14-01-2018 09:17	182.00
 14-01-2018 09:18	184.00
 14-01-2018 09:19	184.00
 14-01-2018 09:20	182.00
 14-01-2018 09:21	182.00
 14-01-2018 09:22	183.00
 14-01-2018 09:23	183.00
 14-01-2018 09:24	178.00
 14-01-2018 09:25	184.00
 14-01-2018 09:26	186.00
 14-01-2018 09:27	182.00
 14-01-2018 09:28	181.00
 14-01-2018 09:29	182.00
 14-01-2018 09:30	183.00
 14-01-2018 09:31	184.00
 14-01-2018 09:32	183.00
 14-01-2018 09:33	183.00
 14-01-2018 09:34	182.00
 14-01-2018 09:35	183.00
 14-01-2018 09:36	184.00
 14-01-2018 09:37	182.00
 14-01-2018 09:38	182.00
 14-01-2018 09:39	184.00
 14-01-2018 09:40	184.00
 14-01-2018 09:41	183.00
 14-01-2018 09:42	183.00
 14-01-2018 09:43	183.00
 14-01-2018 09:44	182.00
 14-01-2018 09:45	184.00
 14-01-2018 09:46	183.00
 14-01-2018 09:47	184.00
 14-01-2018 09:48	182.00
 14-01-2018 09:49	183.00
 14-01-2018 09:50	183.00
 14-01-2018 09:51	182.00
 14-01-2018 09:52	180.00
 14-01-2018 09:53	185.00
 14-01-2018 09:54	184.00
 14-01-2018 09:55	182.00
 14-01-2018 09:56	185.00
 14-01-2018 09:57	183.00
 14-01-2018 09:58	181.00
 14-01-2018 09:59	180.00
 14-01-2018 10:00	184.00
 14-01-2018 10:01	181.00
 14-01-2018 10:02	181.00
 14-01-2018 10:03	182.00
 14-01-2018 10:04	182.00
 14-01-2018 10:05	186.00
 14-01-2018 10:06	184.00
 14-01-2018 10:07	183.00
 14-01-2018 10:08	183.00
 14-01-2018 10:09	180.00
 14-01-2018 10:10	184.00
 14-01-2018 10:11	182.00
 14-01-2018 10:12	180.00
 14-01-2018 10:13	183.00
 14-01-2018 10:14	183.00
 14-01-2018 10:15	183.00
 14-01-2018 10:16	182.00
 14-01-2018 10:17	184.00
 14-01-2018 10:18	181.00
 14-01-2018 10:19	184.00
 14-01-2018 10:20	181.00
 14-01-2018 10:21	182.00
 14-01-2018 10:22	182.00
 14-01-2018 10:23	181.00
 14-01-2018 10:24	180.00
 14-01-2018 10:25	180.00
 14-01-2018 10:26	183.00
 14-01-2018 10:27	181.00
 14-01-2018 10:28	182.00
 14-01-2018 10:29	183.00
 14-01-2018 10:30	183.00
 14-01-2018 10:31	180.00
 14-01-2018 10:32	183.00
 14-01-2018 10:33	183.00
 14-01-2018 10:34	182.00
 14-01-2018 10:35	0.00
 14-01-2018 10:36	0.00
 14-01-2018 10:37	0.00
 14-01-2018 10:38	0.00
 14-01-2018 10:39	0.00
 14-01-2018 10:40	0.00
 14-01-2018 10:41	0.00
 14-01-2018 10:42	0.00
 14-01-2018 10:43	0.00
 14-01-2018 10:44	0.00
 14-01-2018 10:45	0.00
 14-01-2018 10:46	0.00
 14-01-2018 10:47	0.00
 14-01-2018 10:48	0.00
 14-01-2018 10:49	0.00
 14-01-2018 10:50	0.00
 14-01-2018 10:51	0.00
 14-01-2018 10:52	0.00
 14-01-2018 10:53	0.00
 14-01-2018 10:54	0.00
 14-01-2018 10:55	0.00
 14-01-2018 10:56	0.00
 14-01-2018 10:57	0.00
 14-01-2018 10:58	0.00
 14-01-2018 10:59	0.00
 14-01-2018 11:00	0.00
 14-01-2018 11:01	184.00
 14-01-2018 11:02	180.00
 14-01-2018 11:03	179.00
 14-01-2018 11:04	179.00
 14-01-2018 11:05	180.00
 14-01-2018 11:06	180.00
 14-01-2018 11:07	179.00
 14-01-2018 11:08	181.00
 14-01-2018 11:09	180.00
 14-01-2018 11:10	180.00
 14-01-2018 11:11	180.00
 14-01-2018 11:12	179.00
 14-01-2018 11:13	180.00
 14-01-2018 11:14	178.00
 14-01-2018 11:15	179.00
 14-01-2018 11:16	181.00
 14-01-2018 11:17	178.00
 14-01-2018 11:18	177.00
 14-01-2018 11:19	180.00
 14-01-2018 11:20	179.00
 14-01-2018 11:21	181.00
 14-01-2018 11:22	179.00
 14-01-2018 11:23	181.00
 14-01-2018 11:24	181.00
 14-01-2018 11:25	180.00
 14-01-2018 11:26	179.00
 14-01-2018 11:27	177.00
 14-01-2018 11:28	180.00
 14-01-2018 11:29	180.00
 14-01-2018 11:30	179.00
 14-01-2018 11:31	180.00
 14-01-2018 11:32	178.00
 14-01-2018 11:33	182.00
 14-01-2018 11:34	177.00
 14-01-2018 11:35	182.00
 14-01-2018 11:36	182.00
 14-01-2018 11:37	180.00
 14-01-2018 11:38	182.00
 14-01-2018 11:39	181.00
 14-01-2018 11:40	180.00
 14-01-2018 11:41	179.00
 14-01-2018 11:42	181.00
 14-01-2018 11:43	179.00
 14-01-2018 11:44	183.00
 14-01-2018 11:45	179.00
 14-01-2018 11:46	181.00
 14-01-2018 11:47	182.00
 14-01-2018 11:48	182.00
 14-01-2018 11:49	180.00
 14-01-2018 11:50	180.00
 14-01-2018 11:51	180.00
 14-01-2018 11:52	181.00
 14-01-2018 11:53	180.00
 14-01-2018 11:54	123.00
 14-01-2018 11:55	0.00
 14-01-2018 11:56	0.00
 14-01-2018 11:57	0.00
 14-01-2018 11:58	0.00
 14-01-2018 11:59	0.00
 14-01-2018 12:00	0.00
 14-01-2018 12:01	0.00
 14-01-2018 12:02	0.00
 14-01-2018 12:03	0.00
 14-01-2018 12:04	0.00
 14-01-2018 12:05	0.00
 14-01-2018 12:06	0.00
 14-01-2018 12:07	0.00
 14-01-2018 12:08	0.00
 14-01-2018 12:09	0.00
 14-01-2018 12:10	0.00
 14-01-2018 12:11	0.00
 14-01-2018 12:12	0.00
 14-01-2018 12:13	0.00
 14-01-2018 12:14	0.00
 14-01-2018 12:15	0.00
 14-01-2018 12:16	0.00
 14-01-2018 12:17	0.00
 14-01-2018 12:18	0.00
 14-01-2018 12:19	0.00
 14-01-2018 12:20	0.00
 14-01-2018 12:21	0.00
 14-01-2018 12:22	0.00
 14-01-2018 12:23	0.00
 14-01-2018 12:24	0.00
 14-01-2018 12:25	0.00
 14-01-2018 12:26	0.00
 14-01-2018 12:27	0.00
 14-01-2018 12:28	0.00
 14-01-2018 12:29	0.00
 14-01-2018 12:30	0.00
 14-01-2018 12:31	0.00
 14-01-2018 12:32	0.00
 14-01-2018 12:33	0.00
 14-01-2018 12:34	0.00
 14-01-2018 12:35	0.00
 14-01-2018 12:36	0.00
 14-01-2018 12:37	0.00
 14-01-2018 12:38	0.00
 14-01-2018 12:39	0.00
 14-01-2018 12:40	0.00
 14-01-2018 12:41	0.00
 14-01-2018 12:42	0.00
 14-01-2018 12:43	0.00
 14-01-2018 12:44	0.00
 14-01-2018 12:45	0.00
 14-01-2018 12:46	0.00
 14-01-2018 12:47	0.00
 14-01-2018 12:48	0.00
 14-01-2018 12:49	0.00
 14-01-2018 12:50	0.00
 14-01-2018 12:51	0.00
 14-01-2018 12:52	0.00
 14-01-2018 12:53	0.00
 14-01-2018 12:54	0.00
 14-01-2018 12:55	0.00
 14-01-2018 12:56	0.00
 14-01-2018 12:57	0.00
 14-01-2018 12:58	0.00
 14-01-2018 12:59	0.00
 14-01-2018 13:00	0.00
 14-01-2018 13:01	0.00
 14-01-2018 13:02	0.00
 14-01-2018 13:03	0.00
 14-01-2018 13:04	0.00
 14-01-2018 13:05	39.00
 14-01-2018 13:06	59.00
 14-01-2018 13:07	159.00
 14-01-2018 13:08	177.00
 14-01-2018 13:09	177.00
 14-01-2018 13:10	177.00
 14-01-2018 13:11	178.00
 14-01-2018 13:12	181.00
 14-01-2018 13:13	180.00
 14-01-2018 13:14	177.00
 14-01-2018 13:15	179.00
 14-01-2018 13:16	177.00
 14-01-2018 13:17	180.00
 14-01-2018 13:18	179.00
 14-01-2018 13:19	177.00
 14-01-2018 13:20	178.00
 14-01-2018 13:21	180.00
 14-01-2018 13:22	177.00
 14-01-2018 13:23	176.00
 14-01-2018 13:24	178.00
 14-01-2018 13:25	177.00
 14-01-2018 13:26	178.00
 14-01-2018 13:27	178.00
 14-01-2018 13:28	179.00
 14-01-2018 13:29	179.00
 14-01-2018 13:30	179.00
 14-01-2018 13:31	181.00
 14-01-2018 13:32	179.00
 14-01-2018 13:33	178.00
 14-01-2018 13:34	181.00
 14-01-2018 13:35	179.00
 14-01-2018 13:36	179.00
 14-01-2018 13:37	178.00
 14-01-2018 13:38	182.00
 14-01-2018 13:39	180.00
 14-01-2018 13:40	179.00
 14-01-2018 13:41	181.00
 14-01-2018 13:42	177.00
 14-01-2018 13:43	179.00
 14-01-2018 13:44	179.00
 14-01-2018 13:45	181.00
 14-01-2018 13:46	177.00
 14-01-2018 13:47	179.00
 14-01-2018 13:48	178.00
 14-01-2018 13:49	178.00
 14-01-2018 13:50	179.00
 14-01-2018 13:51	176.00
 14-01-2018 13:52	180.00
 14-01-2018 13:53	177.00
 14-01-2018 13:54	177.00
 14-01-2018 13:55	180.00
 14-01-2018 13:56	180.00
 14-01-2018 13:57	180.00
 14-01-2018 13:58	179.00
 14-01-2018 13:59	178.00
 14-01-2018 14:00	179.00
 14-01-2018 14:01	178.00
 14-01-2018 14:02	177.00
 14-01-2018 14:03	180.00
 14-01-2018 14:04	179.00
 14-01-2018 14:05	180.00
 14-01-2018 14:06	179.00
 14-01-2018 14:07	178.00
 14-01-2018 14:08	179.00
 14-01-2018 14:09	178.00
 14-01-2018 14:10	176.00
 14-01-2018 14:11	179.00
 14-01-2018 14:12	179.00
 14-01-2018 14:13	180.00
 14-01-2018 14:14	178.00
 14-01-2018 14:15	181.00
 14-01-2018 14:16	179.00
 14-01-2018 14:17	180.00
 14-01-2018 14:18	178.00
 14-01-2018 14:19	177.00
 14-01-2018 14:20	178.00
 14-01-2018 14:21	178.00
 14-01-2018 14:22	177.00
 14-01-2018 14:23	177.00
 14-01-2018 14:24	179.00
 14-01-2018 14:25	181.00
 14-01-2018 14:26	179.00
 14-01-2018 14:27	178.00
 14-01-2018 14:28	179.00
 14-01-2018 14:29	178.00
 14-01-2018 14:30	179.00
 14-01-2018 14:31	179.00
 14-01-2018 14:32	180.00
 14-01-2018 14:33	178.00
 14-01-2018 14:34	179.00
 14-01-2018 14:35	179.00
 14-01-2018 14:36	180.00
 14-01-2018 14:37	180.00
 14-01-2018 14:38	180.00
 14-01-2018 14:39	182.00
 14-01-2018 14:40	175.00
